trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5609291,06:15:00,06:15:00,1,16,0,0
5609292,06:00:00,06:00:00,124,1,0,0
5609292,06:02:00,06:02:00,121,2,0,0
5609292,06:05:00,06:05:00,120,3,0,0
5609292,06:08:00,06:08:00,118,4,0,0
5609292,06:11:00,06:11:00,116,5,0,0
5609292,06:15:00,06:15:00,115,6,0,0
5609292,06:19:00,06:19:00,114,7,0,0
5609292,06:23:00,06:23:00,112,8,0,0
5609292,06:26:00,06:26:00,111,9,0,0
5609292,06:30:00,06:30:00,110,10,0,0
5609292,06:34:00,06:34:00,108,11,0,0
5609292,06:37:00,06:37:00,106,12,0,0
5609292,06:40:00,06:40:00,105,13,0,0
5609292,06:51:00,06:51:00,56,14,1,0
5609292,07:02:00,07:02:00,4,15,1,0
5609292,07:15:00,07:15:00,1,16,0,0
5609294,07:00:00,07:00:00,124,1,0,0
5609294,07:02:00,07:02:00,121,2,0,0
5609294,07:05:00,07:05:00,120,3,0,0
5609294,07:08:00,07:08:00,118,4,0,0
5609294,07:11:00,07:11:00,116,5,0,0
5609294,07:15:00,07:15:00,115,6,0,0
5609294,07:19:00,07:19:00,114,7,0,0
5609294,07:23:00,07:23:00,112,8,0,0
5609294,07:26:00,07:26:00,111,9,0,0
5609294,07:30:00,07:30:00,110,10,0,0
5609294,07:34:00,07:34:00,108,11,0,0
5609294,07:37:00,07:37:00,106,12,0,0
5609294,07:40:00,07:40:00,105,13,0,0
5609294,07:51:00,07:51:00,56,14,1,0
5609294,08:02:00,08:02:00,4,15,1,0
5609294,08:15:00,08:15:00,1,16,0,0
5609296,08:00:00,08:00:00,124,1,0,0
5609296,08:02:00,08:02:00,121,2,0,0
5609296,08:05:00,08:05:00,120,3,0,0
5609296,08:08:00,08:08:00,118,4,0,0
5609296,08:11:00,08:11:00,116,5,0,0
5609296,08:15:00,08:15:00,115,6,0,0
5609296,08:19:00,08:19:00,114,7,0,0
5609296,08:23:00,08:23:00,112,8,0,0
5609296,08:26:00,08:26:00,111,9,0,0
5609296,08:30:00,08:30:00,110,10,0,0
5609296,08:34:00,08:34:00,108,11,0,0
5609296,08:37:00,08:37:00,106,12,0,0
5609296,08:40:00,08:40:00,105,13,0,0
5609296,08:51:00,08:51:00,56,14,1,0
5609296,09:02:00,09:02:00,4,15,1,0
5609296,09:15:00,09:15:00,1,16,0,0
5609298,09:00:00,09:00:00,124,1,0,0
5609298,09:02:00,09:02:00,121,2,0,0
5609298,09:05:00,09:05:00,120,3,0,0
5609298,09:08:00,09:08:00,118,4,0,0
5609298,09:11:00,09:11:00,116,5,0,0
5609298,09:15:00,09:15:00,115,6,0,0
5609298,09:19:00,09:19:00,114,7,0,0
5609298,09:23:00,09:23:00,112,8,0,0
5609298,09:26:00,09:26:00,111,9,0,0
5609298,09:30:00,09:30:00,110,10,0,0
5609298,09:34:00,09:34:00,108,11,0,0
5609298,09:37:00,09:37:00,106,12,0,0
5609298,09:40:00,09:40:00,105,13,0,0
5609298,09:51:00,09:51:00,56,14,1,0
5609298,10:02:00,10:02:00,4,15,1,0
5609298,10:15:00,10:15:00,1,16,0,0
5609300,10:00:00,10:00:00,124,1,0,0
5609300,10:02:00,10:02:00,121,2,0,0
5609300,10:05:00,10:05:00,120,3,0,0
5609300,10:08:00,10:08:00,118,4,0,0
5609300,10:11:00,10:11:00,116,5,0,0
5609300,10:15:00,10:15:00,115,6,0,0
5609300,10:19:00,10:19:00,114,7,0,0
5609300,10:23:00,10:23:00,112,8,0,0
5609300,10:26:00,10:26:00,111,9,0,0
5609300,10:30:00,10:30:00,110,10,0,0
5609300,10:34:00,10:34:00,108,11,0,0
5609300,10:37:00,10:37:00,106,12,0,0
5609300,10:40:00,10:40:00,105,13,0,0
5609300,10:51:00,10:51:00,56,14,1,0
5609300,11:02:00,11:02:00,4,15,1,0
5609300,11:15:00,11:15:00,1,16,0,0
5609302,11:00:00,11:00:00,124,1,0,0
5609302,11:02:00,11:02:00,121,2,0,0
5609302,11:05:00,11:05:00,120,3,0,0
5609302,11:08:00,11:08:00,118,4,0,0
5609302,11:11:00,11:11:00,116,5,0,0
5609302,11:15:00,11:15:00,115,6,0,0
5609302,11:19:00,11:19:00,114,7,0,0
5609302,11:23:00,11:23:00,112,8,0,0
5609302,11:26:00,11:26:00,111,9,0,0
5609302,11:30:00,11:30:00,110,10,0,0
5609302,11:34:00,11:34:00,108,11,0,0
5609302,11:37:00,11:37:00,106,12,0,0
5609302,11:40:00,11:40:00,105,13,0,0
5609302,11:51:00,11:51:00,56,14,1,0
5609302,12:02:00,12:02:00,4,15,1,0
5609302,12:15:00,12:15:00,1,16,0,0
5609304,12:00:00,12:00:00,124,1,0,0
5609304,12:02:00,12:02:00,121,2,0,0
5609304,12:05:00,12:05:00,120,3,0,0
5609304,12:08:00,12:08:00,118,4,0,0
5609304,12:11:00,12:11:00,116,5,0,0
5609304,12:15:00,12:15:00,115,6,0,0
5609304,12:19:00,12:19:00,114,7,0,0
5609304,12:23:00,12:23:00,112,8,0,0
5609304,12:26:00,12:26:00,111,9,0,0
5609304,12:30:00,12:30:00,110,10,0,0
5609304,12:34:00,12:34:00,108,11,0,0
5609304,12:37:00,12:37:00,106,12,0,0
5609304,12:40:00,12:40:00,105,13,0,0
5609304,12:51:00,12:51:00,56,14,1,0
5609304,13:02:00,13:02:00,4,15,1,0
5609304,13:15:00,13:15:00,1,16,0,0
5609306,13:00:00,13:00:00,124,1,0,0
5609306,13:02:00,13:02:00,121,2,0,0
5609306,13:05:00,13:05:00,120,3,0,0
5609306,13:08:00,13:08:00,118,4,0,0
5609306,13:11:00,13:11:00,116,5,0,0
5609306,13:15:00,13:15:00,115,6,0,0
5609306,13:19:00,13:19:00,114,7,0,0
5609306,13:23:00,13:23:00,112,8,0,0
5609306,13:26:00,13:26:00,111,9,0,0
5609306,13:30:00,13:30:00,110,10,0,0
5609306,13:34:00,13:34:00,108,11,0,0
5609306,13:37:00,13:37:00,106,12,0,0
5609306,13:40:00,13:40:00,105,13,0,0
5609306,13:51:00,13:51:00,56,14,1,0
5609306,14:02:00,14:02:00,4,15,1,0
5609306,14:15:00,14:15:00,1,16,0,0
5609308,14:00:00,14:00:00,124,1,0,0
5609308,14:02:00,14:02:00,121,2,0,0
5609308,14:05:00,14:05:00,120,3,0,0
5609308,14:08:00,14:08:00,118,4,0,0
5609308,14:11:00,14:11:00,116,5,0,0
5609308,14:15:00,14:15:00,115,6,0,0
5609308,14:19:00,14:19:00,114,7,0,0
5609308,14:23:00,14:23:00,112,8,0,0
5609308,14:26:00,14:26:00,111,9,0,0
5609308,14:30:00,14:30:00,110,10,0,0
5609308,14:34:00,14:34:00,108,11,0,0
5609308,14:37:00,14:37:00,106,12,0,0
5609308,14:40:00,14:40:00,105,13,0,0
5609308,14:51:00,14:51:00,56,14,1,0
5609308,15:02:00,15:02:00,4,15,1,0
5609308,15:15:00,15:15:00,1,16,0,0
5609310,15:00:00,15:00:00,124,1,0,0
5609310,15:02:00,15:02:00,121,2,0,0
5609310,15:05:00,15:05:00,120,3,0,0
5609310,15:08:00,15:08:00,118,4,0,0
5609310,15:11:00,15:11:00,116,5,0,0
5609310,15:15:00,15:15:00,115,6,0,0
5609310,15:19:00,15:19:00,114,7,0,0
5609310,15:23:00,15:23:00,112,8,0,0
5609310,15:26:00,15:26:00,111,9,0,0
5609310,15:30:00,15:30:00,110,10,0,0
5609310,15:34:00,15:34:00,108,11,0,0
5609310,15:37:00,15:37:00,106,12,0,0
5609310,15:40:00,15:40:00,105,13,0,0
5609310,15:51:00,15:51:00,56,14,1,0
5609310,16:02:00,16:02:00,4,15,1,0
5609310,16:15:00,16:15:00,1,16,0,0
5609312,16:00:00,16:00:00,124,1,0,0
5609312,16:02:00,16:02:00,121,2,0,0
5609312,16:05:00,16:05:00,120,3,0,0
5609312,16:08:00,16:08:00,118,4,0,0
5609312,16:11:00,16:11:00,116,5,0,0
5609312,16:15:00,16:15:00,115,6,0,0
5609312,16:19:00,16:19:00,114,7,0,0
5609312,16:23:00,16:23:00,112,8,0,0
5609312,16:26:00,16:26:00,111,9,0,0
5609312,16:30:00,16:30:00,110,10,0,0
5609312,16:34:00,16:34:00,108,11,0,0
5609312,16:37:00,16:37:00,106,12,0,0
5609312,16:40:00,16:40:00,105,13,0,0
5609312,16:51:00,16:51:00,56,14,1,0
5609312,17:02:00,17:02:00,4,15,1,0
5609312,17:15:00,17:15:00,1,16,0,0
5609314,17:00:00,17:00:00,124,1,0,0
5609314,17:02:00,17:02:00,121,2,0,0
5609314,17:05:00,17:05:00,120,3,0,0
5609314,17:08:00,17:08:00,118,4,0,0
5609314,17:11:00,17:11:00,116,5,0,0
5609314,17:15:00,17:15:00,115,6,0,0
5609314,17:19:00,17:19:00,114,7,0,0
5609314,17:23:00,17:23:00,112,8,0,0
5609314,17:26:00,17:26:00,111,9,0,0
5609314,17:30:00,17:30:00,110,10,0,0
5609314,17:34:00,17:34:00,108,11,0,0
5609314,17:37:00,17:37:00,106,12,0,0
5609314,17:40:00,17:40:00,105,13,0,0
5609314,17:51:00,17:51:00,56,14,1,0
5609314,18:02:00,18:02:00,4,15,1,0
5609314,18:15:00,18:15:00,1,16,0,0
5609316,18:00:00,18:00:00,124,1,0,0
5609316,18:02:00,18:02:00,121,2,0,0
5609316,18:05:00,18:05:00,120,3,0,0
5609316,18:08:00,18:08:00,118,4,0,0
5609316,18:11:00,18:11:00,116,5,0,0
5609316,18:15:00,18:15:00,115,6,0,0
5609316,18:19:00,18:19:00,114,7,0,0
5609316,18:23:00,18:23:00,112,8,0,0
5609316,18:26:00,18:26:00,111,9,0,0
5609316,18:30:00,18:30:00,110,10,0,0
5609316,18:34:00,18:34:00,108,11,0,0
5609316,18:37:00,18:37:00,106,12,0,0
5609316,18:40:00,18:40:00,105,13,0,0
5609316,18:51:00,18:51:00,56,14,1,0
5609316,19:02:00,19:02:00,4,15,1,0
5609316,19:15:00,19:15:00,1,16,0,0
5609318,19:00:00,19:00:00,124,1,0,0
5609318,19:02:00,19:02:00,121,2,0,0
5609318,19:05:00,19:05:00,120,3,0,0
5609318,19:08:00,19:08:00,118,4,0,0
5609318,19:11:00,19:11:00,116,5,0,0
5609318,19:15:00,19:15:00,115,6,0,0
5609318,19:19:00,19:19:00,114,7,0,0
5609318,19:23:00,19:23:00,112,8,0,0
5609318,19:26:00,19:26:00,111,9,0,0
5609318,19:30:00,19:30:00,110,10,0,0
5609318,19:34:00,19:34:00,108,11,0,0
5609318,19:37:00,19:37:00,106,12,0,0
5609318,19:40:00,19:40:00,105,13,0,0
5609318,19:51:00,19:51:00,56,14,1,0
5609318,20:02:00,20:02:00,4,15,1,0
5609318,20:15:00,20:15:00,1,16,0,0
5609320,20:00:00,20:00:00,124,1,0,0
5609320,20:02:00,20:02:00,121,2,0,0
5609320,20:05:00,20:05:00,120,3,0,0
5609320,20:08:00,20:08:00,118,4,0,0
5609320,20:11:00,20:11:00,116,5,0,0
5609320,20:15:00,20:15:00,115,6,0,0
5609320,20:19:00,20:19:00,114,7,0,0
5609320,20:23:00,20:23:00,112,8,0,0
5609320,20:26:00,20:26:00,111,9,0,0
5609320,20:30:00,20:30:00,110,10,0,0
5609320,20:34:00,20:34:00,108,11,0,0
5609320,20:37:00,20:37:00,106,12,0,0
5609320,20:40:00,20:40:00,105,13,0,0
5609320,20:51:00,20:51:00,56,14,1,0
5609320,21:02:00,21:02:00,4,15,1,0
5609320,21:15:00,21:15:00,1,16,0,0
5609322,21:00:00,21:00:00,124,1,0,0
5609322,21:02:00,21:02:00,121,2,0,0
5609322,21:05:00,21:05:00,120,3,0,0
5609322,21:08:00,21:08:00,118,4,0,0
5609322,21:11:00,21:11:00,116,5,0,0
5609322,21:15:00,21:15:00,115,6,0,0
5609322,21:19:00,21:19:00,114,7,0,0
5609322,21:23:00,21:23:00,112,8,0,0
5609322,21:26:00,21:26:00,111,9,0,0
5609322,21:30:00,21:30:00,110,10,0,0
5609322,21:34:00,21:34:00,108,11,0,0
5609322,21:37:00,21:37:00,106,12,0,0
5609322,21:40:00,21:40:00,105,13,0,0
5609322,21:51:00,21:51:00,56,14,1,0
5609322,22:02:00,22:02:00,4,15,1,0
5609322,22:15:00,22:15:00,1,16,0,0
5609324,22:00:00,22:00:00,124,1,0,0
5609324,22:02:00,22:02:00,121,2,0,0
5609324,22:05:00,22:05:00,120,3,0,0
5609324,22:08:00,22:08:00,118,4,0,0
5609324,22:11:00,22:11:00,116,5,0,0
5609324,22:15:00,22:15:00,115,6,0,0
5609324,22:19:00,22:19:00,114,7,0,0
5609324,22:23:00,22:23:00,112,8,0,0
5609324,22:26:00,22:26:00,111,9,0,0
5609324,22:30:00,22:30:00,110,10,0,0
5609324,22:34:00,22:34:00,108,11,0,0
5609324,22:37:00,22:37:00,106,12,0,0
5609324,22:40:00,22:40:00,105,13,0,0
5609324,22:51:00,22:51:00,56,14,1,0
5609324,23:02:00,23:02:00,4,15,1,0
5609324,23:15:00,23:15:00,1,16,0,0
5609326,23:00:00,23:00:00,124,1,0,0
5609326,23:02:00,23:02:00,121,2,0,0
5609326,23:05:00,23:05:00,120,3,0,0
5609326,23:08:00,23:08:00,118,4,0,0
5609326,23:11:00,23:11:00,116,5,0,0
5609326,23:15:00,23:15:00,115,6,0,0
5609326,23:19:00,23:19:00,114,7,0,0
5609326,23:23:00,23:23:00,112,8,0,0
5609326,23:26:00,23:26:00,111,9,0,0
5609326,23:30:00,23:30:00,110,10,0,0
5609326,23:34:00,23:34:00,108,11,0,0
5609326,23:37:00,23:37:00,106,12,0,0
5609326,23:40:00,23:40:00,105,13,0,0
5609326,23:51:00,23:51:00,56,14,1,0
5609326,24:02:00,24:02:00,4,15,1,0
5609326,24:15:00,24:15:00,1,16,0,0
5609328,23:59:00,23:59:00,124,1,0,0
5609328,24:02:00,24:02:00,121,2,0,0
5609328,24:05:00,24:05:00,120,3,0,0
5609328,24:08:00,24:08:00,118,4,0,0
5609328,24:11:00,24:11:00,116,5,0,0
5609328,24:15:00,24:15:00,115,6,0,0
5609328,24:19:00,24:19:00,114,7,0,0
5609328,24:23:00,24:23:00,112,8,0,0
5609328,24:26:00,24:26:00,111,9,0,0
5609328,24:30:00,24:30:00,110,10,0,0
5609328,24:34:00,24:34:00,108,11,0,0
5609328,24:37:00,24:37:00,106,12,0,0
5609328,24:40:00,24:40:00,105,13,0,0
5609328,24:51:00,24:51:00,56,14,1,0
5609328,25:02:00,25:02:00,4,15,1,0
5609328,25:15:00,25:15:00,1,16,0,0
5609330,01:00:00,01:00:00,124,1,0,0
5609330,01:02:00,01:02:00,121,2,0,0
5609330,01:05:00,01:05:00,120,3,0,0
5609330,01:08:00,01:08:00,118,4,0,0
5609330,01:11:00,01:11:00,116,5,0,0
5609330,01:15:00,01:15:00,115,6,0,0
5609330,01:19:00,01:19:00,114,7,0,0
5609330,01:23:00,01:23:00,112,8,0,0
5609330,01:26:00,01:26:00,111,9,0,0
5609330,01:30:00,01:30:00,110,10,0,0
5609330,01:34:00,01:34:00,108,11,0,0
5609330,01:37:00,01:37:00,106,12,0,0
5609330,01:40:00,01:40:00,105,13,0,0
5609330,01:51:00,01:51:00,56,14,1,0
5609330,02:02:00,02:02:00,4,15,1,0
5609330,02:15:00,02:15:00,1,16,0,0
5609331,04:45:00,04:45:00,149,1,0,0
5609331,04:50:00,04:50:00,190,2,0,0
5609331,04:57:00,04:57:00,145,3,0,0
5609331,05:03:00,05:03:00,143,4,0,0
5609331,05:09:00,05:09:00,140,5,0,0
5609331,05:14:00,05:14:00,188,6,0,0
5609331,05:17:00,05:17:00,138,7,0,0
5609331,05:20:00,05:20:00,137,8,0,0
5609331,05:23:00,05:23:00,136,9,0,0
5609331,05:27:00,05:27:00,134,10,0,0
5609331,05:30:00,05:30:00,133,11,0,0
5609331,05:34:00,05:34:00,131,12,0,0
5609331,05:37:00,05:37:00,129,13,0,0
5609331,05:40:00,05:40:00,128,14,0,0
5609331,05:43:00,05:43:00,127,15,0,0
5609331,05:50:00,05:50:00,124,16,0,0
5609331,06:35:00,06:35:00,4,17,1,0
5609331,06:46:00,06:46:00,1,18,0,0
5609333,05:45:00,05:45:00,149,1,0,0
5609333,05:50:00,05:50:00,190,2,0,0
5609333,05:57:00,05:57:00,145,3,0,0
5609333,06:03:00,06:03:00,143,4,0,0
5609333,06:09:00,06:09:00,140,5,0,0
5609333,06:14:00,06:14:00,188,6,0,0
5609333,06:17:00,06:17:00,138,7,0,0
5609333,06:20:00,06:20:00,137,8,0,0
5609333,06:23:00,06:23:00,136,9,0,0
5609333,06:27:00,06:27:00,134,10,0,0
5609333,06:30:00,06:30:00,133,11,0,0
5609333,06:34:00,06:34:00,131,12,0,0
5609333,06:37:00,06:37:00,129,13,0,0
5609333,06:40:00,06:40:00,128,14,0,0
5609333,06:43:00,06:43:00,127,15,0,0
5609333,06:50:00,06:50:00,124,16,0,0
5609333,07:35:00,07:35:00,4,17,1,0
5609333,07:46:00,07:46:00,1,18,0,0
5609335,06:45:00,06:45:00,149,1,0,0
5609335,06:50:00,06:50:00,190,2,0,0
5609335,06:57:00,06:57:00,145,3,0,0
5609335,07:03:00,07:03:00,143,4,0,0
5609335,07:09:00,07:09:00,140,5,0,0
5609335,07:14:00,07:14:00,188,6,0,0
5609335,07:17:00,07:17:00,138,7,0,0
5609335,07:20:00,07:20:00,137,8,0,0
5609335,07:23:00,07:23:00,136,9,0,0
5609335,07:27:00,07:27:00,134,10,0,0
5609335,07:30:00,07:30:00,133,11,0,0
5609335,07:34:00,07:34:00,131,12,0,0
5609335,07:37:00,07:37:00,129,13,0,0
5609335,07:40:00,07:40:00,128,14,0,0
5609335,07:43:00,07:43:00,127,15,0,0
5609335,07:50:00,07:50:00,124,16,0,0
5609335,08:35:00,08:35:00,4,17,1,0
5609335,08:46:00,08:46:00,1,18,0,0
5609337,07:45:00,07:45:00,149,1,0,0
5609337,07:50:00,07:50:00,190,2,0,0
5609337,07:57:00,07:57:00,145,3,0,0
5609337,08:03:00,08:03:00,143,4,0,0
5609337,08:09:00,08:09:00,140,5,0,0
5609337,08:14:00,08:14:00,188,6,0,0
5609337,08:17:00,08:17:00,138,7,0,0
5609337,08:20:00,08:20:00,137,8,0,0
5609337,08:23:00,08:23:00,136,9,0,0
5609337,08:27:00,08:27:00,134,10,0,0
5609337,08:30:00,08:30:00,133,11,0,0
5609337,08:34:00,08:34:00,131,12,0,0
5609337,08:37:00,08:37:00,129,13,0,0
5609337,08:40:00,08:40:00,128,14,0,0
5609337,08:43:00,08:43:00,127,15,0,0
5609337,08:50:00,08:50:00,124,16,0,0
5609337,09:35:00,09:35:00,4,17,1,0
5609337,09:46:00,09:46:00,1,18,0,0
5609339,08:45:00,08:45:00,149,1,0,0
5609339,08:50:00,08:50:00,190,2,0,0
5609339,08:57:00,08:57:00,145,3,0,0
5609339,09:03:00,09:03:00,143,4,0,0
5609339,09:09:00,09:09:00,140,5,0,0
5609339,09:14:00,09:14:00,188,6,0,0
5609339,09:17:00,09:17:00,138,7,0,0
5609339,09:20:00,09:20:00,137,8,0,0
5609339,09:23:00,09:23:00,136,9,0,0
5609339,09:27:00,09:27:00,134,10,0,0
5609339,09:30:00,09:30:00,133,11,0,0
5609339,09:34:00,09:34:00,131,12,0,0
5609339,09:37:00,09:37:00,129,13,0,0
5609339,09:40:00,09:40:00,128,14,0,0
5609339,09:43:00,09:43:00,127,15,0,0
5609339,09:50:00,09:50:00,124,16,0,0
5609339,10:35:00,10:35:00,4,17,1,0
5609339,10:46:00,10:46:00,1,18,0,0
5609341,09:45:00,09:45:00,149,1,0,0
5609341,09:50:00,09:50:00,190,2,0,0
5609341,09:57:00,09:57:00,145,3,0,0
5609341,10:03:00,10:03:00,143,4,0,0
5609341,10:09:00,10:09:00,140,5,0,0
5609341,10:14:00,10:14:00,188,6,0,0
5609341,10:17:00,10:17:00,138,7,0,0
5609341,10:20:00,10:20:00,137,8,0,0
5609341,10:23:00,10:23:00,136,9,0,0
5609341,10:27:00,10:27:00,134,10,0,0
5609341,10:30:00,10:30:00,133,11,0,0
5609341,10:34:00,10:34:00,131,12,0,0
5609341,10:37:00,10:37:00,129,13,0,0
5609341,10:40:00,10:40:00,128,14,0,0
5609341,10:43:00,10:43:00,127,15,0,0
5609341,10:50:00,10:50:00,124,16,0,0
5609341,11:35:00,11:35:00,4,17,1,0
5609341,11:46:00,11:46:00,1,18,0,0
5609343,10:45:00,10:45:00,149,1,0,0
5609343,10:50:00,10:50:00,190,2,0,0
5609343,10:57:00,10:57:00,145,3,0,0
5609343,11:03:00,11:03:00,143,4,0,0
5609343,11:09:00,11:09:00,140,5,0,0
5609343,11:14:00,11:14:00,188,6,0,0
5609343,11:17:00,11:17:00,138,7,0,0
5609343,11:20:00,11:20:00,137,8,0,0
5609343,11:23:00,11:23:00,136,9,0,0
5609343,11:27:00,11:27:00,134,10,0,0
5609343,11:30:00,11:30:00,133,11,0,0
5609343,11:34:00,11:34:00,131,12,0,0
5609343,11:37:00,11:37:00,129,13,0,0
5609343,11:40:00,11:40:00,128,14,0,0
5609343,11:43:00,11:43:00,127,15,0,0
5609343,11:50:00,11:50:00,124,16,0,0
5609343,12:35:00,12:35:00,4,17,1,0
5609343,12:46:00,12:46:00,1,18,0,0
5609345,11:45:00,11:45:00,149,1,0,0
5609345,11:50:00,11:50:00,190,2,0,0
5609345,11:57:00,11:57:00,145,3,0,0
5609345,12:03:00,12:03:00,143,4,0,0
5609345,12:09:00,12:09:00,140,5,0,0
5609345,12:14:00,12:14:00,188,6,0,0
5609345,12:17:00,12:17:00,138,7,0,0
5609345,12:20:00,12:20:00,137,8,0,0
5609345,12:23:00,12:23:00,136,9,0,0
5609345,12:27:00,12:27:00,134,10,0,0
5609345,12:30:00,12:30:00,133,11,0,0
5609345,12:34:00,12:34:00,131,12,0,0
5609345,12:37:00,12:37:00,129,13,0,0
5609345,12:40:00,12:40:00,128,14,0,0
5609345,12:43:00,12:43:00,127,15,0,0
5609345,12:50:00,12:50:00,124,16,0,0
5609345,13:35:00,13:35:00,4,17,1,0
5609345,13:46:00,13:46:00,1,18,0,0
5609347,12:45:00,12:45:00,149,1,0,0
5609347,12:50:00,12:50:00,190,2,0,0
5609347,12:57:00,12:57:00,145,3,0,0
5609347,13:03:00,13:03:00,143,4,0,0
5609347,13:09:00,13:09:00,140,5,0,0
5609347,13:14:00,13:14:00,188,6,0,0
5609347,13:17:00,13:17:00,138,7,0,0
5609347,13:20:00,13:20:00,137,8,0,0
5609347,13:23:00,13:23:00,136,9,0,0
5609347,13:27:00,13:27:00,134,10,0,0
5609347,13:30:00,13:30:00,133,11,0,0
5609347,13:34:00,13:34:00,131,12,0,0
5609347,13:37:00,13:37:00,129,13,0,0
5609347,13:40:00,13:40:00,128,14,0,0
5609347,13:43:00,13:43:00,127,15,0,0
5609347,13:50:00,13:50:00,124,16,0,0
5609347,14:35:00,14:35:00,4,17,1,0
5609347,14:46:00,14:46:00,1,18,0,0
5609349,13:45:00,13:45:00,149,1,0,0
5609349,13:50:00,13:50:00,190,2,0,0
5609349,13:57:00,13:57:00,145,3,0,0
5609349,14:03:00,14:03:00,143,4,0,0
5609349,14:09:00,14:09:00,140,5,0,0
5609349,14:14:00,14:14:00,188,6,0,0
5609349,14:17:00,14:17:00,138,7,0,0
5609349,14:20:00,14:20:00,137,8,0,0
5609349,14:23:00,14:23:00,136,9,0,0
5609349,14:27:00,14:27:00,134,10,0,0
5609349,14:30:00,14:30:00,133,11,0,0
5609349,14:34:00,14:34:00,131,12,0,0
5609349,14:37:00,14:37:00,129,13,0,0
5609349,14:40:00,14:40:00,128,14,0,0
5609349,14:43:00,14:43:00,127,15,0,0
5609349,14:50:00,14:50:00,124,16,0,0
5609349,15:35:00,15:35:00,4,17,1,0
5609349,15:46:00,15:46:00,1,18,0,0
5609351,14:45:00,14:45:00,149,1,0,0
5609351,14:50:00,14:50:00,190,2,0,0
5609351,14:57:00,14:57:00,145,3,0,0
5609351,15:03:00,15:03:00,143,4,0,0
5609351,15:09:00,15:09:00,140,5,0,0
5609351,15:14:00,15:14:00,188,6,0,0
5609351,15:17:00,15:17:00,138,7,0,0
5609351,15:20:00,15:20:00,137,8,0,0
5609351,15:23:00,15:23:00,136,9,0,0
5609351,15:27:00,15:27:00,134,10,0,0
5609351,15:30:00,15:30:00,133,11,0,0
5609351,15:34:00,15:34:00,131,12,0,0
5609351,15:37:00,15:37:00,129,13,0,0
5609351,15:40:00,15:40:00,128,14,0,0
5609351,15:43:00,15:43:00,127,15,0,0
5609351,15:50:00,15:50:00,124,16,0,0
5609351,16:35:00,16:35:00,4,17,1,0
5609351,16:46:00,16:46:00,1,18,0,0
5609353,15:45:00,15:45:00,149,1,0,0
5609353,15:50:00,15:50:00,190,2,0,0
5609353,15:57:00,15:57:00,145,3,0,0
5609353,16:03:00,16:03:00,143,4,0,0
5609353,16:09:00,16:09:00,140,5,0,0
5609353,16:14:00,16:14:00,188,6,0,0
5609353,16:17:00,16:17:00,138,7,0,0
5609353,16:20:00,16:20:00,137,8,0,0
5609353,16:23:00,16:23:00,136,9,0,0
5609353,16:27:00,16:27:00,134,10,0,0
5609353,16:30:00,16:30:00,133,11,0,0
5609353,16:34:00,16:34:00,131,12,0,0
5609353,16:37:00,16:37:00,129,13,0,0
5609353,16:40:00,16:40:00,128,14,0,0
5609353,16:43:00,16:43:00,127,15,0,0
5609353,16:50:00,16:50:00,124,16,0,0
5609353,17:35:00,17:35:00,4,17,1,0
5609353,17:46:00,17:46:00,1,18,0,0
5609355,16:45:00,16:45:00,149,1,0,0
5609355,16:50:00,16:50:00,190,2,0,0
5609355,16:57:00,16:57:00,145,3,0,0
5609355,17:03:00,17:03:00,143,4,0,0
5609355,17:09:00,17:09:00,140,5,0,0
5609355,17:14:00,17:14:00,188,6,0,0
5609355,17:17:00,17:17:00,138,7,0,0
5609355,17:20:00,17:20:00,137,8,0,0
5609355,17:23:00,17:23:00,136,9,0,0
5609355,17:27:00,17:27:00,134,10,0,0
5609355,17:30:00,17:30:00,133,11,0,0
5609355,17:34:00,17:34:00,131,12,0,0
5609355,17:37:00,17:37:00,129,13,0,0
5609355,17:40:00,17:40:00,128,14,0,0
5609355,17:43:00,17:43:00,127,15,0,0
5609355,17:50:00,17:50:00,124,16,0,0
5609355,18:35:00,18:35:00,4,17,1,0
5609355,18:46:00,18:46:00,1,18,0,0
5609357,17:45:00,17:45:00,149,1,0,0
5609357,17:50:00,17:50:00,190,2,0,0
5609357,17:57:00,17:57:00,145,3,0,0
5609357,18:03:00,18:03:00,143,4,0,0
5609357,18:09:00,18:09:00,140,5,0,0
5609357,18:14:00,18:14:00,188,6,0,0
5609357,18:17:00,18:17:00,138,7,0,0
5609357,18:20:00,18:20:00,137,8,0,0
5609357,18:23:00,18:23:00,136,9,0,0
5609357,18:27:00,18:27:00,134,10,0,0
5609357,18:30:00,18:30:00,133,11,0,0
5609357,18:34:00,18:34:00,131,12,0,0
5609357,18:37:00,18:37:00,129,13,0,0
5609357,18:40:00,18:40:00,128,14,0,0
5609357,18:43:00,18:43:00,127,15,0,0
5609357,18:50:00,18:50:00,124,16,0,0
5609357,19:35:00,19:35:00,4,17,1,0
5609357,19:46:00,19:46:00,1,18,0,0
5609359,18:45:00,18:45:00,149,1,0,0
5609359,18:50:00,18:50:00,190,2,0,0
5609359,18:57:00,18:57:00,145,3,0,0
5609359,19:03:00,19:03:00,143,4,0,0
5609359,19:09:00,19:09:00,140,5,0,0
5609359,19:14:00,19:14:00,188,6,0,0
5609359,19:17:00,19:17:00,138,7,0,0
5609359,19:20:00,19:20:00,137,8,0,0
