trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4388260,11:06:00,11:06:00,76,1,0,0
4388260,11:09:00,11:09:00,74,2,0,0
4388260,11:12:00,11:12:00,72,3,0,0
4388260,11:15:00,11:15:00,71,4,0,0
4388260,11:19:00,11:19:00,68,5,0,0
4388260,11:21:00,11:21:00,66,6,0,0
4388260,11:23:00,11:23:00,65,7,0,0
4388260,11:25:00,11:25:00,64,8,0,0
4388260,11:28:00,11:28:00,62,9,0,0
4388260,11:30:00,11:30:00,61,10,0,0
4388260,11:32:00,11:32:00,59,11,0,0
4388260,11:35:00,11:35:00,58,12,0,0
4388260,11:37:00,11:37:00,57,13,0,0
4388260,11:39:00,11:39:00,56,14,0,0
4388260,11:48:00,11:48:00,4,15,0,0
4388260,11:59:00,11:59:00,1,16,0,0
4388262,12:06:00,12:06:00,76,1,0,0
4388262,12:09:00,12:09:00,74,2,0,0
4388262,12:12:00,12:12:00,72,3,0,0
4388262,12:15:00,12:15:00,71,4,0,0
4388262,12:19:00,12:19:00,68,5,0,0
4388262,12:21:00,12:21:00,66,6,0,0
4388262,12:23:00,12:23:00,65,7,0,0
4388262,12:25:00,12:25:00,64,8,0,0
4388262,12:28:00,12:28:00,62,9,0,0
4388262,12:30:00,12:30:00,61,10,0,0
4388262,12:32:00,12:32:00,59,11,0,0
4388262,12:35:00,12:35:00,58,12,0,0
4388262,12:37:00,12:37:00,57,13,0,0
4388262,12:39:00,12:39:00,56,14,0,0
4388262,12:41:00,12:41:00,55,15,0,0
4388262,12:44:00,12:44:00,54,16,0,0
4388262,12:50:00,12:50:00,4,17,0,0
4388262,13:01:00,13:01:00,1,18,0,0
4388264,13:06:00,13:06:00,76,1,0,0
4388264,13:09:00,13:09:00,74,2,0,0
4388264,13:12:00,13:12:00,72,3,0,0
4388264,13:15:00,13:15:00,71,4,0,0
4388264,13:19:00,13:19:00,68,5,0,0
4388264,13:21:00,13:21:00,66,6,0,0
4388264,13:23:00,13:23:00,65,7,0,0
4388264,13:25:00,13:25:00,64,8,0,0
4388264,13:28:00,13:28:00,62,9,0,0
4388264,13:30:00,13:30:00,61,10,0,0
4388264,13:32:00,13:32:00,59,11,0,0
4388264,13:35:00,13:35:00,58,12,0,0
4388264,13:37:00,13:37:00,57,13,0,0
4388264,13:39:00,13:39:00,56,14,0,0
4388264,13:48:00,13:48:00,4,15,0,0
4388264,13:59:00,13:59:00,1,16,0,0
4388266,14:06:00,14:06:00,76,1,0,0
4388266,14:09:00,14:09:00,74,2,0,0
4388266,14:12:00,14:12:00,72,3,0,0
4388266,14:15:00,14:15:00,71,4,0,0
4388266,14:19:00,14:19:00,68,5,0,0
4388266,14:21:00,14:21:00,66,6,0,0
4388266,14:23:00,14:23:00,65,7,0,0
4388266,14:25:00,14:25:00,64,8,0,0
4388266,14:28:00,14:28:00,62,9,0,0
4388266,14:30:00,14:30:00,61,10,0,0
4388266,14:32:00,14:32:00,59,11,0,0
4388266,14:35:00,14:35:00,58,12,0,0
4388266,14:37:00,14:37:00,57,13,0,0
4388266,14:39:00,14:39:00,56,14,0,0
4388266,14:41:00,14:41:00,55,15,0,0
4388266,14:44:00,14:44:00,54,16,0,0
4388266,14:50:00,14:50:00,4,17,0,0
4388266,15:01:00,15:01:00,1,18,0,0
4388268,15:06:00,15:06:00,76,1,0,0
4388268,15:09:00,15:09:00,74,2,0,0
4388268,15:12:00,15:12:00,72,3,0,0
4388268,15:15:00,15:15:00,71,4,0,0
4388268,15:19:00,15:19:00,68,5,0,0
4388268,15:21:00,15:21:00,66,6,0,0
4388268,15:23:00,15:23:00,65,7,0,0
4388268,15:25:00,15:25:00,64,8,0,0
4388268,15:28:00,15:28:00,62,9,0,0
4388268,15:30:00,15:30:00,61,10,0,0
4388268,15:32:00,15:32:00,59,11,0,0
4388268,15:35:00,15:35:00,58,12,0,0
4388268,15:37:00,15:37:00,57,13,0,0
4388268,15:39:00,15:39:00,56,14,0,0
4388268,15:48:00,15:48:00,4,15,0,0
4388268,15:59:00,15:59:00,1,16,0,0
4388270,16:06:00,16:06:00,76,1,0,0
4388270,16:09:00,16:09:00,74,2,0,0
4388270,16:12:00,16:12:00,72,3,0,0
4388270,16:15:00,16:15:00,71,4,0,0
4388270,16:19:00,16:19:00,68,5,0,0
4388270,16:21:00,16:21:00,66,6,0,0
4388270,16:23:00,16:23:00,65,7,0,0
4388270,16:25:00,16:25:00,64,8,0,0
4388270,16:28:00,16:28:00,62,9,0,0
4388270,16:30:00,16:30:00,61,10,0,0
4388270,16:32:00,16:32:00,59,11,0,0
4388270,16:35:00,16:35:00,58,12,0,0
4388270,16:37:00,16:37:00,57,13,0,0
4388270,16:39:00,16:39:00,56,14,0,0
4388270,16:41:00,16:41:00,55,15,0,0
4388270,16:44:00,16:44:00,54,16,0,0
4388270,16:50:00,16:50:00,4,17,0,0
4388270,17:01:00,17:01:00,1,18,0,0
4388272,17:06:00,17:06:00,76,1,0,0
4388272,17:09:00,17:09:00,74,2,0,0
4388272,17:12:00,17:12:00,72,3,0,0
4388272,17:15:00,17:15:00,71,4,0,0
4388272,17:19:00,17:19:00,68,5,0,0
4388272,17:21:00,17:21:00,66,6,0,0
4388272,17:23:00,17:23:00,65,7,0,0
4388272,17:25:00,17:25:00,64,8,0,0
4388272,17:28:00,17:28:00,62,9,0,0
4388272,17:30:00,17:30:00,61,10,0,0
4388272,17:32:00,17:32:00,59,11,0,0
4388272,17:35:00,17:35:00,58,12,0,0
4388272,17:37:00,17:37:00,57,13,0,0
4388272,17:39:00,17:39:00,56,14,0,0
4388272,17:41:00,17:41:00,55,15,0,0
4388272,17:44:00,17:44:00,54,16,0,0
4388272,17:50:00,17:50:00,4,17,0,0
4388272,18:01:00,18:01:00,1,18,0,0
4388274,18:06:00,18:06:00,76,1,0,0
4388274,18:09:00,18:09:00,74,2,0,0
4388274,18:12:00,18:12:00,72,3,0,0
4388274,18:15:00,18:15:00,71,4,0,0
4388274,18:19:00,18:19:00,68,5,0,0
4388274,18:21:00,18:21:00,66,6,0,0
4388274,18:23:00,18:23:00,65,7,0,0
4388274,18:25:00,18:25:00,64,8,0,0
4388274,18:28:00,18:28:00,62,9,0,0
4388274,18:30:00,18:30:00,61,10,0,0
4388274,18:32:00,18:32:00,59,11,0,0
4388274,18:35:00,18:35:00,58,12,0,0
4388274,18:37:00,18:37:00,57,13,0,0
4388274,18:39:00,18:39:00,56,14,0,0
4388274,18:41:00,18:41:00,55,15,0,0
4388274,18:44:00,18:44:00,54,16,0,0
4388274,18:50:00,18:50:00,4,17,0,0
4388274,19:01:00,19:01:00,1,18,0,0
4388276,19:06:00,19:06:00,76,1,0,0
4388276,19:09:00,19:09:00,74,2,0,0
4388276,19:12:00,19:12:00,72,3,0,0
4388276,19:15:00,19:15:00,71,4,0,0
4388276,19:19:00,19:19:00,68,5,0,0
4388276,19:21:00,19:21:00,66,6,0,0
4388276,19:23:00,19:23:00,65,7,0,0
4388276,19:25:00,19:25:00,64,8,0,0
4388276,19:28:00,19:28:00,62,9,0,0
4388276,19:30:00,19:30:00,61,10,0,0
4388276,19:32:00,19:32:00,59,11,0,0
4388276,19:35:00,19:35:00,58,12,0,0
4388276,19:37:00,19:37:00,57,13,0,0
4388276,19:39:00,19:39:00,56,14,0,0
4388276,19:48:00,19:48:00,4,15,0,0
4388276,19:59:00,19:59:00,1,16,0,0
4388278,20:06:00,20:06:00,76,1,0,0
4388278,20:09:00,20:09:00,74,2,0,0
4388278,20:12:00,20:12:00,72,3,0,0
4388278,20:15:00,20:15:00,71,4,0,0
4388278,20:19:00,20:19:00,68,5,0,0
4388278,20:21:00,20:21:00,66,6,0,0
4388278,20:23:00,20:23:00,65,7,0,0
4388278,20:25:00,20:25:00,64,8,0,0
4388278,20:28:00,20:28:00,62,9,0,0
4388278,20:30:00,20:30:00,61,10,0,0
4388278,20:32:00,20:32:00,59,11,0,0
4388278,20:35:00,20:35:00,58,12,0,0
4388278,20:37:00,20:37:00,57,13,0,0
4388278,20:39:00,20:39:00,56,14,0,0
4388278,20:41:00,20:41:00,55,15,0,0
4388278,20:44:00,20:44:00,54,16,0,0
4388278,20:50:00,20:50:00,4,17,0,0
4388278,21:01:00,21:01:00,1,18,0,0
4388280,21:06:00,21:06:00,76,1,0,0
4388280,21:09:00,21:09:00,74,2,0,0
4388280,21:12:00,21:12:00,72,3,0,0
4388280,21:15:00,21:15:00,71,4,0,0
4388280,21:19:00,21:19:00,68,5,0,0
4388280,21:21:00,21:21:00,66,6,0,0
4388280,21:23:00,21:23:00,65,7,0,0
4388280,21:25:00,21:25:00,64,8,0,0
4388280,21:28:00,21:28:00,62,9,0,0
4388280,21:30:00,21:30:00,61,10,0,0
4388280,21:32:00,21:32:00,59,11,0,0
4388280,21:35:00,21:35:00,58,12,0,0
4388280,21:37:00,21:37:00,57,13,0,0
4388280,21:39:00,21:39:00,56,14,0,0
4388280,21:48:00,21:48:00,4,15,0,0
4388280,21:59:00,21:59:00,1,16,0,0
4388282,22:06:00,22:06:00,76,1,0,0
4388282,22:09:00,22:09:00,74,2,0,0
4388282,22:12:00,22:12:00,72,3,0,0
4388282,22:15:00,22:15:00,71,4,0,0
4388282,22:19:00,22:19:00,68,5,0,0
4388282,22:21:00,22:21:00,66,6,0,0
4388282,22:23:00,22:23:00,65,7,0,0
4388282,22:25:00,22:25:00,64,8,0,0
4388282,22:28:00,22:28:00,62,9,0,0
4388282,22:30:00,22:30:00,61,10,0,0
4388282,22:32:00,22:32:00,59,11,0,0
4388282,22:35:00,22:35:00,58,12,0,0
4388282,22:37:00,22:37:00,57,13,0,0
4388282,22:39:00,22:39:00,56,14,0,0
4388282,22:41:00,22:41:00,55,15,0,0
4388282,22:44:00,22:44:00,54,16,0,0
4388282,22:50:00,22:50:00,4,17,0,0
4388282,23:01:00,23:01:00,1,18,0,0
4388284,23:06:00,23:06:00,76,1,0,0
4388284,23:09:00,23:09:00,74,2,0,0
4388284,23:12:00,23:12:00,72,3,0,0
4388284,23:15:00,23:15:00,71,4,0,0
4388284,23:19:00,23:19:00,68,5,0,0
4388284,23:21:00,23:21:00,66,6,0,0
4388284,23:23:00,23:23:00,65,7,0,0
4388284,23:25:00,23:25:00,64,8,0,0
4388284,23:28:00,23:28:00,62,9,0,0
4388284,23:30:00,23:30:00,61,10,0,0
4388284,23:32:00,23:32:00,59,11,0,0
4388284,23:35:00,23:35:00,58,12,0,0
4388284,23:37:00,23:37:00,57,13,0,0
4388284,23:39:00,23:39:00,56,14,0,0
4388284,23:48:00,23:48:00,4,15,0,0
4388284,23:59:00,23:59:00,1,16,0,0
4388286,00:08:00,00:08:00,76,1,0,0
4388286,00:11:00,00:11:00,74,2,0,0
4388286,00:14:00,00:14:00,72,3,0,0
4388286,00:17:00,00:17:00,71,4,0,0
4388286,00:21:00,00:21:00,68,5,0,0
4388286,00:23:00,00:23:00,66,6,0,0
4388286,00:25:00,00:25:00,65,7,0,0
4388286,00:27:00,00:27:00,64,8,0,0
4388286,00:30:00,00:30:00,62,9,0,0
4388286,00:32:00,00:32:00,61,10,0,0
4388286,00:34:00,00:34:00,59,11,0,0
4388286,00:37:00,00:37:00,58,12,0,0
4388286,00:39:00,00:39:00,57,13,0,0
4388286,00:41:00,00:41:00,56,14,0,0
4388286,00:50:00,00:50:00,4,15,0,0
4388286,01:01:00,01:01:00,1,16,0,0
4388288,04:20:00,04:20:00,94,1,0,0
4388288,04:23:00,04:23:00,91,2,0,0
4388288,04:28:00,04:28:00,90,3,0,0
4388288,04:31:00,04:31:00,89,4,0,0
4388288,04:35:00,04:35:00,88,5,0,0
4388288,04:39:00,04:39:00,86,6,0,0
4388288,04:43:00,04:43:00,85,7,0,0
4388288,04:47:00,04:47:00,84,8,0,0
4388288,04:53:00,04:53:00,83,9,0,0
4388288,04:56:00,04:56:00,81,10,0,0
4388288,05:00:00,05:00:00,80,11,0,0
4388288,05:04:00,05:04:00,78,12,0,0
4388288,05:08:00,05:08:00,76,13,0,0
4388288,05:11:00,05:11:00,74,14,0,0
4388288,05:14:00,05:14:00,72,15,0,0
4388288,05:17:00,05:17:00,71,16,0,0
4388288,05:21:00,05:21:00,68,17,0,0
4388288,05:23:00,05:23:00,66,18,0,0
4388288,05:25:00,05:25:00,65,19,0,0
4388288,05:27:00,05:27:00,64,20,0,0
4388288,05:30:00,05:30:00,62,21,0,0
4388288,05:37:00,05:37:00,56,22,0,0
4388288,05:47:00,05:47:00,4,23,0,0
4388288,05:58:00,05:58:00,1,24,0,0
4388290,05:13:00,05:13:00,94,1,0,0
4388290,05:16:00,05:16:00,91,2,0,0
4388290,05:21:00,05:21:00,90,3,0,0
4388290,05:24:00,05:24:00,89,4,0,0
4388290,05:28:00,05:28:00,88,5,0,0
4388290,05:32:00,05:32:00,86,6,0,0
4388290,05:36:00,05:36:00,85,7,0,0
4388290,05:40:00,05:40:00,84,8,0,0
4388290,05:46:00,05:46:00,83,9,0,0
4388290,05:49:00,05:49:00,81,10,0,0
4388290,05:53:00,05:53:00,80,11,0,0
4388290,05:57:00,05:57:00,78,12,0,0
4388290,06:01:00,06:01:00,76,13,0,0
4388290,06:05:00,06:05:00,74,14,0,0
4388290,06:29:00,06:29:00,4,15,0,0
4388290,06:40:00,06:40:00,1,16,0,0
4388293,06:13:00,06:13:00,94,1,0,0
4388293,06:16:00,06:16:00,91,2,0,0
4388293,06:21:00,06:21:00,90,3,0,0
4388293,06:24:00,06:24:00,89,4,0,0
4388293,06:28:00,06:28:00,88,5,0,0
4388293,06:32:00,06:32:00,86,6,0,0
4388293,06:36:00,06:36:00,85,7,0,0
4388293,06:40:00,06:40:00,84,8,0,0
4388293,06:46:00,06:46:00,83,9,0,0
4388293,06:49:00,06:49:00,81,10,0,0
4388293,06:53:00,06:53:00,80,11,0,0
4388293,06:57:00,06:57:00,78,12,0,0
4388293,07:01:00,07:01:00,76,13,0,0
4388293,07:05:00,07:05:00,74,14,0,0
4388293,07:29:00,07:29:00,4,15,0,0
4388293,07:40:00,07:40:00,1,16,0,0
4388295,07:13:00,07:13:00,94,1,0,0
4388295,07:16:00,07:16:00,91,2,0,0
4388295,07:21:00,07:21:00,90,3,0,0
4388295,07:24:00,07:24:00,89,4,0,0
4388295,07:28:00,07:28:00,88,5,0,0
4388295,07:32:00,07:32:00,86,6,0,0
4388295,07:36:00,07:36:00,85,7,0,0
4388295,07:40:00,07:40:00,84,8,0,0
4388295,07:46:00,07:46:00,83,9,0,0
4388295,07:49:00,07:49:00,81,10,0,0
4388295,07:53:00,07:53:00,80,11,0,0
4388295,07:57:00,07:57:00,78,12,0,0
4388295,08:01:00,08:01:00,76,13,0,0
4388295,08:05:00,08:05:00,74,14,0,0
4388295,08:29:00,08:29:00,4,15,0,0
4388295,08:40:00,08:40:00,1,16,0,0
4388297,08:13:00,08:13:00,94,1,0,0
4388297,08:16:00,08:16:00,91,2,0,0
4388297,08:21:00,08:21:00,90,3,0,0
4388297,08:24:00,08:24:00,89,4,0,0
4388297,08:28:00,08:28:00,88,5,0,0
4388297,08:32:00,08:32:00,86,6,0,0
4388297,08:36:00,08:36:00,85,7,0,0
4388297,08:40:00,08:40:00,84,8,0,0
4388297,08:46:00,08:46:00,83,9,0,0
4388297,08:49:00,08:49:00,81,10,0,0
4388297,08:53:00,08:53:00,80,11,0,0
4388297,08:57:00,08:57:00,78,12,0,0
4388297,09:01:00,09:01:00,76,13,0,0
4388297,09:05:00,09:05:00,74,14,0,0
4388297,09:29:00,09:29:00,4,15,0,0
4388297,09:40:00,09:40:00,1,16,0,0
4388299,09:13:00,09:13:00,94,1,0,0
4388299,09:16:00,09:16:00,91,2,0,0
4388299,09:21:00,09:21:00,90,3,0,0
4388299,09:24:00,09:24:00,89,4,0,0
4388299,09:28:00,09:28:00,88,5,0,0
4388299,09:32:00,09:32:00,86,6,0,0
4388299,09:36:00,09:36:00,85,7,0,0
4388299,09:40:00,09:40:00,84,8,0,0
4388299,09:46:00,09:46:00,83,9,0,0
4388299,09:49:00,09:49:00,81,10,0,0
4388299,09:53:00,09:53:00,80,11,0,0
4388299,09:57:00,09:57:00,78,12,0,0
4388299,10:01:00,10:01:00,76,13,0,0
4388299,10:05:00,10:05:00,74,14,0,0
4388299,10:29:00,10:29:00,4,15,0,0
4388299,10:40:00,10:40:00,1,16,0,0
4388301,09:41:00,09:41:00,94,1,0,0
4388301,09:44:00,09:44:00,91,2,0,0
4388301,09:49:00,09:49:00,90,3,0,0
4388301,09:52:00,09:52:00,89,4,0,0
4388301,09:56:00,09:56:00,88,5,0,0
4388301,10:00:00,10:00:00,86,6,0,0
4388301,10:04:00,10:04:00,85,7,0,0
4388301,10:08:00,10:08:00,84,8,0,0
4388301,10:13:00,10:13:00,83,9,0,0
4388301,10:16:00,10:16:00,81,10,0,0
4388301,10:24:00,10:24:00,76,11,0,0
4388301,10:28:00,10:28:00,74,12,0,0
4388301,10:53:00,10:53:00,4,13,0,0
4388301,11:04:00,11:04:00,1,14,0,0
4388302,10:13:00,10:13:00,94,1,0,0
4388302,10:16:00,10:16:00,91,2,0,0
4388302,10:21:00,10:21:00,90,3,0,0
4388302,10:24:00,10:24:00,89,4,0,0
4388302,10:28:00,10:28:00,88,5,0,0
4388302,10:32:00,10:32:00,86,6,0,0
4388302,10:36:00,10:36:00,85,7,0,0
4388302,10:40:00,10:40:00,84,8,0,0
4388302,10:46:00,10:46:00,83,9,0,0
4388302,10:49:00,10:49:00,81,10,0,0
4388302,10:53:00,10:53:00,80,11,0,0
4388302,10:55:00,10:55:00,79,12,0,0
4388302,10:57:00,10:57:00,78,13,0,0
4388302,11:01:00,11:01:00,76,14,0,0
4388302,11:05:00,11:05:00,74,15,0,0
4388302,11:30:00,11:30:00,4,16,0,0
4388302,11:41:00,11:41:00,1,17,0,0
4388304,10:41:00,10:41:00,94,1,0,0
4388304,10:44:00,10:44:00,91,2,0,0
4388304,10:49:00,10:49:00,90,3,0,0
4388304,10:52:00,10:52:00,89,4,0,0
4388304,10:56:00,10:56:00,88,5,0,0
4388304,11:00:00,11:00:00,86,6,0,0
4388304,11:04:00,11:04:00,85,7,0,0
4388304,11:08:00,11:08:00,84,8,0,0
4388304,11:13:00,11:13:00,83,9,0,0
4388304,11:16:00,11:16:00,81,10,0,0
4388304,11:24:00,11:24:00,76,11,0,0
4388304,11:28:00,11:28:00,74,12,0,0
4388304,11:53:00,11:53:00,4,13,0,0
4388304,12:04:00,12:04:00,1,14,0,0
4388305,11:13:00,11:13:00,94,1,0,0
4388305,11:16:00,11:16:00,91,2,0,0
4388305,11:21:00,11:21:00,90,3,0,0
4388305,11:24:00,11:24:00,89,4,0,0
4388305,11:28:00,11:28:00,88,5,0,0
4388305,11:32:00,11:32:00,86,6,0,0
4388305,11:36:00,11:36:00,85,7,0,0
4388305,11:40:00,11:40:00,84,8,0,0
4388305,11:46:00,11:46:00,83,9,0,0
4388305,11:49:00,11:49:00,81,10,0,0
4388305,11:53:00,11:53:00,80,11,0,0
4388305,11:57:00,11:57:00,78,12,0,0
4388305,12:01:00,12:01:00,76,13,0,0
4388305,12:05:00,12:05:00,74,14,0,0
4388305,12:29:00,12:29:00,4,15,0,0
4388305,12:40:00,12:40:00,1,16,0,0
4388307,11:41:00,11:41:00,94,1,0,0
4388307,11:44:00,11:44:00,91,2,0,0
4388307,11:49:00,11:49:00,90,3,0,0
4388307,11:52:00,11:52:00,89,4,0,0
4388307,11:56:00,11:56:00,88,5,0,0
4388307,12:00:00,12:00:00,86,6,0,0
4388307,12:04:00,12:04:00,85,7,0,0
4388307,12:08:00,12:08:00,84,8,0,0
4388307,12:13:00,12:13:00,83,9,0,0
4388307,12:16:00,12:16:00,81,10,0,0
4388307,12:24:00,12:24:00,76,11,0,0
4388307,12:28:00,12:28:00,74,12,0,0
4388307,12:53:00,12:53:00,4,13,0,0
4388307,13:04:00,13:04:00,1,14,0,0
4388308,12:13:00,12:13:00,94,1,0,0
4388308,12:16:00,12:16:00,91,2,0,0
4388308,12:21:00,12:21:00,90,3,0,0
4388308,12:24:00,12:24:00,89,4,0,0
4388308,12:28:00,12:28:00,88,5,0,0
4388308,12:32:00,12:32:00,86,6,0,0
4388308,12:36:00,12:36:00,85,7,0,0
4388308,12:40:00,12:40:00,84,8,0,0
4388308,12:46:00,12:46:00,83,9,0,0
4388308,12:49:00,12:49:00,81,10,0,0
4388308,12:53:00,12:53:00,80,11,0,0
4388308,12:57:00,12:57:00,78,12,0,0
4388308,13:01:00,13:01:00,76,13,0,0
4388308,13:05:00,13:05:00,74,14,0,0
4388308,13:29:00,13:29:00,4,15,0,0
4388308,13:40:00,13:40:00,1,16,0,0
4388310,13:13:00,13:13:00,94,1,0,0
4388310,13:16:00,13:16:00,91,2,0,0
4388310,13:21:00,13:21:00,90,3,0,0
4388310,13:24:00,13:24:00,89,4,0,0
4388310,13:28:00,13:28:00,88,5,0,0
4388310,13:32:00,13:32:00,86,6,0,0
4388310,13:36:00,13:36:00,85,7,0,0
4388310,13:40:00,13:40:00,84,8,0,0
4388310,13:46:00,13:46:00,83,9,0,0
4388310,13:49:00,13:49:00,81,10,0,0
4388310,13:53:00,13:53:00,80,11,0,0
4388310,13:55:00,13:55:00,79,12,0,0
4388310,13:57:00,13:57:00,78,13,0,0
4388310,14:01:00,14:01:00,76,14,0,0
4388310,14:05:00,14:05:00,74,15,0,0
4388310,14:30:00,14:30:00,4,16,0,0
4388310,14:41:00,14:41:00,1,17,0,0
4388312,14:13:00,14:13:00,94,1,0,0
4388312,14:16:00,14:16:00,91,2,0,0
4388312,14:21:00,14:21:00,90,3,0,0
4388312,14:24:00,14:24:00,89,4,0,0
4388312,14:28:00,14:28:00,88,5,0,0
4388312,14:32:00,14:32:00,86,6,0,0
4388312,14:36:00,14:36:00,85,7,0,0
4388312,14:40:00,14:40:00,84,8,0,0
4388312,14:46:00,14:46:00,83,9,0,0
4388312,14:49:00,14:49:00,81,10,0,0
4388312,14:53:00,14:53:00,80,11,0,0
4388312,14:57:00,14:57:00,78,12,0,0
4388312,15:01:00,15:01:00,76,13,0,0
4388312,15:05:00,15:05:00,74,14,0,0
4388312,15:29:00,15:29:00,4,15,0,0
4388312,15:40:00,15:40:00,1,16,0,0
4388314,15:13:00,15:13:00,94,1,0,0
4388314,15:16:00,15:16:00,91,2,0,0
4388314,15:21:00,15:21:00,90,3,0,0
4388314,15:24:00,15:24:00,89,4,0,0
4388314,15:28:00,15:28:00,88,5,0,0
4388314,15:32:00,15:32:00,86,6,0,0
4388314,15:36:00,15:36:00,85,7,0,0
4388314,15:40:00,15:40:00,84,8,0,0
4388314,15:46:00,15:46:00,83,9,0,0
4388314,15:49:00,15:49:00,81,10,0,0
4388314,15:53:00,15:53:00,80,11,0,0
4388314,15:55:00,15:55:00,79,12,0,0
4388314,15:57:00,15:57:00,78,13,0,0
4388314,16:01:00,16:01:00,76,14,0,0
4388314,16:05:00,16:05:00,74,15,0,0
4388314,16:21:00,16:21:00,56,16,0,0
4388314,16:30:00,16:30:00,4,17,0,0
4388314,16:41:00,16:41:00,1,18,0,0
4388317,16:13:00,16:13:00,94,1,0,0
4388317,16:16:00,16:16:00,91,2,0,0
4388317,16:21:00,16:21:00,90,3,0,0
4388317,16:24:00,16:24:00,89,4,0,0
4388317,16:28:00,16:28:00,88,5,0,0
4388317,16:32:00,16:32:00,86,6,0,0
4388317,16:36:00,16:36:00,85,7,0,0
4388317,16:40:00,16:40:00,84,8,0,0
4388317,16:46:00,16:46:00,83,9,0,0
4388317,16:49:00,16:49:00,81,10,0,0
4388317,16:53:00,16:53:00,80,11,0,0
4388317,16:57:00,16:57:00,78,12,0,0
4388317,17:01:00,17:01:00,76,13,0,0
4388317,17:05:00,17:05:00,74,14,0,0
4388317,17:21:00,17:21:00,56,15,0,0
4388317,17:30:00,17:30:00,4,16,0,0
4388317,17:41:00,17:41:00,1,17,0,0
4388319,17:13:00,17:13:00,94,1,0,0
4388319,17:16:00,17:16:00,91,2,0,0
4388319,17:21:00,17:21:00,90,3,0,0
4388319,17:24:00,17:24:00,89,4,0,0
4388319,17:28:00,17:28:00,88,5,0,0
4388319,17:32:00,17:32:00,86,6,0,0
4388319,17:36:00,17:36:00,85,7,0,0
4388319,17:40:00,17:40:00,84,8,0,0
4388319,17:46:00,17:46:00,83,9,0,0
4388319,17:49:00,17:49:00,81,10,0,0
4388319,17:53:00,17:53:00,80,11,0,0
4388319,17:57:00,17:57:00,78,12,0,0
4388319,18:01:00,18:01:00,76,13,0,0
4388319,18:05:00,18:05:00,74,14,0,0
4388319,18:21:00,18:21:00,56,15,0,0
4388319,18:30:00,18:30:00,4,16,0,0
4388319,18:41:00,18:41:00,1,17,0,0
4388322,18:13:00,18:13:00,94,1,0,0
4388322,18:16:00,18:16:00,91,2,0,0
4388322,18:21:00,18:21:00,90,3,0,0
4388322,18:24:00,18:24:00,89,4,0,0
4388322,18:28:00,18:28:00,88,5,0,0
4388322,18:32:00,18:32:00,86,6,0,0
4388322,18:36:00,18:36:00,85,7,0,0
4388322,18:40:00,18:40:00,84,8,0,0
4388322,18:46:00,18:46:00,83,9,0,0
4388322,18:49:00,18:49:00,81,10,0,0
4388322,18:53:00,18:53:00,80,11,0,0
4388322,18:57:00,18:57:00,78,12,0,0
4388322,19:01:00,19:01:00,76,13,0,0
4388322,19:05:00,19:05:00,74,14,0,0
4388322,19:30:00,19:30:00,4,15,0,0
4388322,19:41:00,19:41:00,1,16,0,0
4388324,19:13:00,19:13:00,94,1,0,0
4388324,19:16:00,19:16:00,91,2,0,0
4388324,19:21:00,19:21:00,90,3,0,0
4388324,19:24:00,19:24:00,89,4,0,0
4388324,19:28:00,19:28:00,88,5,0,0
4388324,19:32:00,19:32:00,86,6,0,0
4388324,19:36:00,19:36:00,85,7,0,0
4388324,19:40:00,19:40:00,84,8,0,0
4388324,19:46:00,19:46:00,83,9,0,0
4388324,19:49:00,19:49:00,81,10,0,0
4388324,19:53:00,19:53:00,80,11,0,0
4388324,19:57:00,19:57:00,78,12,0,0
4388324,20:01:00,20:01:00,76,13,0,0
4388324,20:05:00,20:05:00,74,14,0,0
4388324,20:29:00,20:29:00,4,15,0,0
4388324,20:40:00,20:40:00,1,16,0,0
4388326,20:13:00,20:13:00,94,1,0,0
4388326,20:16:00,20:16:00,91,2,0,0
4388326,20:21:00,20:21:00,90,3,0,0
4388326,20:24:00,20:24:00,89,4,0,0
4388326,20:28:00,20:28:00,88,5,0,0
4388326,20:32:00,20:32:00,86,6,0,0
4388326,20:36:00,20:36:00,85,7,0,0
4388326,20:40:00,20:40:00,84,8,0,0
4388326,20:46:00,20:46:00,83,9,0,0
4388326,20:49:00,20:49:00,81,10,0,0
4388326,20:53:00,20:53:00,80,11,0,0
4388326,20:57:00,20:57:00,78,12,0,0
4388326,21:01:00,21:01:00,76,13,0,0
4388326,21:05:00,21:05:00,74,14,0,0
4388326,21:29:00,21:29:00,4,15,0,0
4388326,21:40:00,21:40:00,1,16,0,0
4388328,21:13:00,21:13:00,94,1,0,0
4388328,21:16:00,21:16:00,91,2,0,0
4388328,21:21:00,21:21:00,90,3,0,0
4388328,21:24:00,21:24:00,89,4,0,0
4388328,21:28:00,21:28:00,88,5,0,0
4388328,21:32:00,21:32:00,86,6,0,0
4388328,21:36:00,21:36:00,85,7,0,0
4388328,21:40:00,21:40:00,84,8,0,0
4388328,21:46:00,21:46:00,83,9,0,0
4388328,21:49:00,21:49:00,81,10,0,0
4388328,21:53:00,21:53:00,80,11,0,0
4388328,21:57:00,21:57:00,78,12,0,0
4388328,22:01:00,22:01:00,76,13,0,0
4388328,22:05:00,22:05:00,74,14,0,0
4388328,22:29:00,22:29:00,4,15,0,0
