trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5889551,14:51:00,14:51:00,1,1,0,0
5889551,15:01:00,15:01:00,4,2,0,0
5889551,15:10:00,15:10:00,11,3,0,0
5889551,15:12:00,15:12:00,14,4,0,0
5889551,15:15:00,15:15:00,16,5,0,0
5889551,15:18:00,15:18:00,17,6,0,0
5889551,15:21:00,15:21:00,18,7,0,0
5889551,15:23:00,15:23:00,19,8,0,0
5889551,15:26:00,15:26:00,20,9,0,0
5889551,15:29:00,15:29:00,22,10,0,0
5889551,15:32:00,15:32:00,23,11,0,0
5889551,15:34:00,15:34:00,24,12,0,0
5889551,15:36:00,15:36:00,25,13,0,0
5889551,15:40:00,15:40:00,27,14,0,0
5889551,15:42:00,15:42:00,29,15,0,0
5889551,15:46:00,15:46:00,30,16,0,0
5889551,15:49:00,15:49:00,31,17,0,0
5889551,15:57:00,15:57:00,33,18,0,0
5889553,15:21:00,15:21:00,1,1,0,0
5889553,15:31:00,15:31:00,4,2,0,0
5889553,15:35:00,15:35:00,622,3,0,0
5889553,15:38:00,15:38:00,9,4,0,0
5889553,15:40:00,15:40:00,10,5,0,0
5889553,15:42:00,15:42:00,11,6,0,0
5889553,15:44:00,15:44:00,14,7,0,0
5889553,15:47:00,15:47:00,16,8,0,0
5889553,15:50:00,15:50:00,17,9,0,0
5889553,15:53:00,15:53:00,18,10,0,0
5889553,15:55:00,15:55:00,19,11,0,0
5889553,15:58:00,15:58:00,20,12,0,0
5889553,16:01:00,16:01:00,22,13,0,0
5889553,16:04:00,16:04:00,23,14,0,0
5889553,16:06:00,16:06:00,24,15,0,0
5889553,16:08:00,16:08:00,25,16,0,0
5889553,16:12:00,16:12:00,27,17,0,0
5889553,16:14:00,16:14:00,29,18,0,0
5889553,16:18:00,16:18:00,30,19,0,0
5889553,16:21:00,16:21:00,31,20,0,0
5889553,16:29:00,16:29:00,33,21,0,0
5889555,15:43:00,15:43:00,1,1,0,0
5889555,15:53:00,15:53:00,4,2,0,1
5889555,16:02:00,16:02:00,11,3,0,0
5889555,16:10:00,16:10:00,18,4,0,0
5889555,16:16:00,16:16:00,22,5,0,0
5889555,16:19:00,16:19:00,23,6,0,0
5889555,16:21:00,16:21:00,24,7,0,0
5889555,16:23:00,16:23:00,25,8,0,0
5889555,16:27:00,16:27:00,27,9,0,0
5889555,16:30:00,16:30:00,29,10,0,0
5889555,16:34:00,16:34:00,30,11,0,0
5889555,16:37:00,16:37:00,31,12,0,0
5889555,16:42:00,16:42:00,33,13,0,0
5889557,16:08:00,16:08:00,1,1,0,0
5889557,16:18:00,16:18:00,4,2,0,1
5889557,16:22:00,16:22:00,622,3,0,0
5889557,16:34:00,16:34:00,18,4,1,0
5889557,16:40:00,16:40:00,22,5,1,0
5889557,16:43:00,16:43:00,23,6,1,0
5889557,16:45:00,16:45:00,24,7,1,0
5889557,16:47:00,16:47:00,25,8,1,0
5889557,16:51:00,16:51:00,27,9,1,0
5889557,16:54:00,16:54:00,29,10,1,0
5889557,16:58:00,16:58:00,30,11,1,0
5889557,17:01:00,17:01:00,31,12,1,0
5889557,17:07:00,17:07:00,33,13,0,0
5889559,16:19:00,16:19:00,1,1,0,0
5889559,16:29:00,16:29:00,4,2,0,0
5889559,16:33:00,16:33:00,622,3,0,0
5889559,16:36:00,16:36:00,9,4,0,0
5889559,16:38:00,16:38:00,10,5,0,0
5889559,16:41:00,16:41:00,11,6,0,0
5889559,16:43:00,16:43:00,14,7,0,0
5889559,16:46:00,16:46:00,16,8,0,0
5889559,16:49:00,16:49:00,17,9,0,0
5889559,16:52:00,16:52:00,18,10,0,0
5889559,16:54:00,16:54:00,19,11,0,0
5889559,16:57:00,16:57:00,20,12,0,0
5889559,17:00:00,17:00:00,22,13,0,0
5889559,17:03:00,17:03:00,23,14,0,0
5889559,17:05:00,17:05:00,24,15,0,0
5889559,17:07:00,17:07:00,25,16,0,0
5889559,17:11:00,17:11:00,27,17,0,0
5889559,17:14:00,17:14:00,29,18,0,0
5889559,17:18:00,17:18:00,30,19,0,0
5889559,17:21:00,17:21:00,31,20,0,0
5889559,17:29:00,17:29:00,33,21,0,0
5889561,16:36:00,16:36:00,1,1,0,0
5889561,16:46:00,16:46:00,4,2,0,1
5889561,16:50:00,16:50:00,622,3,0,0
5889561,17:02:00,17:02:00,18,4,1,0
5889561,17:08:00,17:08:00,22,5,1,0
5889561,17:11:00,17:11:00,23,6,1,0
5889561,17:13:00,17:13:00,24,7,1,0
5889561,17:15:00,17:15:00,25,8,1,0
5889561,17:19:00,17:19:00,27,9,1,0
5889561,17:22:00,17:22:00,29,10,1,0
5889561,17:26:00,17:26:00,30,11,1,0
5889561,17:29:00,17:29:00,31,12,1,0
5889561,17:35:00,17:35:00,33,13,0,0
5889563,16:52:00,16:52:00,1,1,0,0
5889563,17:28:00,17:28:00,27,2,1,0
5889563,17:31:00,17:31:00,29,3,1,0
5889563,17:35:00,17:35:00,30,4,1,0
5889563,17:38:00,17:38:00,31,5,1,0
5889563,17:44:00,17:44:00,33,6,0,0
5889565,16:54:00,16:54:00,1,1,0,0
5889565,17:04:00,17:04:00,4,2,0,0
5889565,17:08:00,17:08:00,622,3,0,0
5889565,17:11:00,17:11:00,9,4,0,0
5889565,17:13:00,17:13:00,10,5,0,0
5889565,17:16:00,17:16:00,11,6,0,0
5889565,17:18:00,17:18:00,14,7,0,0
5889565,17:21:00,17:21:00,16,8,0,0
5889565,17:24:00,17:24:00,17,9,0,0
5889565,17:27:00,17:27:00,18,10,0,0
5889565,17:29:00,17:29:00,19,11,0,0
5889565,17:32:00,17:32:00,20,12,0,0
5889565,17:35:00,17:35:00,22,13,0,0
5889565,17:38:00,17:38:00,23,14,0,0
5889565,17:40:00,17:40:00,24,15,0,0
5889565,17:42:00,17:42:00,25,16,0,0
5889565,17:46:00,17:46:00,27,17,0,0
5889565,17:49:00,17:49:00,29,18,0,0
5889565,17:53:00,17:53:00,30,19,0,0
5889565,17:56:00,17:56:00,31,20,0,0
5889565,18:04:00,18:04:00,33,21,0,0
5889567,17:16:00,17:16:00,1,1,0,0
5889567,17:27:00,17:27:00,4,2,0,1
5889567,17:55:00,17:55:00,27,3,1,0
5889567,17:58:00,17:58:00,29,4,1,0
5889567,18:03:00,18:03:00,30,5,1,0
5889567,18:06:00,18:06:00,31,6,1,0
5889567,18:11:00,18:11:00,33,7,0,0
5889569,17:20:00,17:20:00,1,1,0,0
5889569,17:30:00,17:30:00,4,2,0,1
5889569,17:39:00,17:39:00,11,3,0,0
5889569,17:47:00,17:47:00,18,4,0,0
5889569,17:53:00,17:53:00,22,5,0,0
5889569,17:56:00,17:56:00,23,6,0,0
5889569,17:58:00,17:58:00,24,7,0,0
5889569,18:00:00,18:00:00,25,8,0,0
5889569,18:04:00,18:04:00,27,9,0,0
5889569,18:07:00,18:07:00,29,10,0,0
5889569,18:11:00,18:11:00,30,11,0,0
5889569,18:14:00,18:14:00,31,12,0,0
5889569,18:20:00,18:20:00,33,13,0,0
5889571,17:38:00,17:38:00,1,1,0,0
5889571,18:14:00,18:14:00,27,2,1,0
5889571,18:17:00,18:17:00,29,3,1,0
5889571,18:21:00,18:21:00,30,4,1,0
5889571,18:24:00,18:24:00,31,5,1,0
5889571,18:30:00,18:30:00,33,6,0,0
5889573,17:41:00,17:41:00,1,1,0,0
5889573,18:09:00,18:09:00,20,2,0,0
5889573,18:13:00,18:13:00,22,3,0,0
5889573,18:16:00,18:16:00,23,4,0,0
5889573,18:18:00,18:18:00,24,5,0,0
5889573,18:20:00,18:20:00,25,6,0,0
5889573,18:24:00,18:24:00,27,7,0,0
5889573,18:35:00,18:35:00,33,8,0,0
5889575,17:57:00,17:57:00,1,1,0,0
5889575,18:08:00,18:08:00,4,2,0,1
5889575,18:34:00,18:34:00,27,3,1,0
5889575,18:37:00,18:37:00,29,4,1,0
5889575,18:41:00,18:41:00,30,5,1,0
5889575,18:44:00,18:44:00,31,6,1,0
5889575,18:50:00,18:50:00,33,7,0,0
5889577,18:00:00,18:00:00,1,1,0,0
5889577,18:10:00,18:10:00,4,2,0,1
5889577,18:26:00,18:26:00,18,3,0,0
5889577,18:32:00,18:32:00,22,4,0,0
5889577,18:35:00,18:35:00,23,5,0,0
5889577,18:37:00,18:37:00,24,6,0,0
5889577,18:39:00,18:39:00,25,7,0,0
5889577,18:43:00,18:43:00,27,8,0,0
5889577,18:46:00,18:46:00,29,9,0,0
5889577,18:50:00,18:50:00,30,10,0,0
5889577,18:53:00,18:53:00,31,11,0,0
5889577,18:59:00,18:59:00,33,12,0,0
5889579,18:22:00,18:22:00,1,1,0,0
5889579,18:58:00,18:58:00,27,2,1,0
5889579,19:01:00,19:01:00,29,3,1,0
5889579,19:05:00,19:05:00,30,4,1,0
5889579,19:08:00,19:08:00,31,5,1,0
5889579,19:14:00,19:14:00,33,6,0,0
5889581,18:25:00,18:25:00,1,1,0,0
5889581,18:50:00,18:50:00,18,2,0,0
5889581,18:56:00,18:56:00,22,3,0,0
5889581,18:59:00,18:59:00,23,4,0,0
5889581,19:01:00,19:01:00,24,5,0,0
5889581,19:03:00,19:03:00,25,6,0,0
5889581,19:07:00,19:07:00,27,7,0,0
5889581,19:10:00,19:10:00,29,8,0,0
5889581,19:14:00,19:14:00,30,9,0,0
5889581,19:17:00,19:17:00,31,10,0,0
5889581,19:23:00,19:23:00,33,11,0,0
5889583,18:28:00,18:28:00,1,1,0,0
5889583,18:38:00,18:38:00,4,2,0,0
5889583,18:42:00,18:42:00,622,3,0,0
5889583,18:45:00,18:45:00,9,4,0,0
5889583,18:47:00,18:47:00,10,5,0,0
5889583,18:50:00,18:50:00,11,6,0,0
5889583,18:52:00,18:52:00,14,7,0,0
5889583,18:55:00,18:55:00,16,8,0,0
5889583,18:58:00,18:58:00,17,9,0,0
5889583,19:01:00,19:01:00,18,10,0,0
5889583,19:03:00,19:03:00,19,11,0,0
5889583,19:06:00,19:06:00,20,12,0,0
5889583,19:09:00,19:09:00,22,13,0,0
5889583,19:12:00,19:12:00,23,14,0,0
5889583,19:14:00,19:14:00,24,15,0,0
5889583,19:16:00,19:16:00,25,16,0,0
5889583,19:20:00,19:20:00,27,17,0,0
5889583,19:23:00,19:23:00,29,18,0,0
5889583,19:27:00,19:27:00,30,19,0,0
5889583,19:30:00,19:30:00,31,20,0,0
5889583,19:38:00,19:38:00,33,21,0,0
5889585,18:50:00,18:50:00,1,1,0,0
5889585,19:00:00,19:00:00,4,2,0,1
5889585,19:16:00,19:16:00,18,3,1,0
5889585,19:28:00,19:28:00,27,4,1,0
5889585,19:31:00,19:31:00,29,5,1,0
5889585,19:35:00,19:35:00,30,6,1,0
5889585,19:38:00,19:38:00,31,7,1,0
5889585,19:44:00,19:44:00,33,8,0,0
5889587,18:54:00,18:54:00,1,1,0,0
5889587,19:04:00,19:04:00,4,2,0,0
5889587,19:08:00,19:08:00,622,3,0,0
5889587,19:11:00,19:11:00,9,4,0,0
5889587,19:13:00,19:13:00,10,5,0,0
5889587,19:16:00,19:16:00,11,6,0,0
5889587,19:18:00,19:18:00,14,7,0,0
5889587,19:21:00,19:21:00,16,8,0,0
5889587,19:24:00,19:24:00,17,9,0,0
5889587,19:27:00,19:27:00,18,10,0,0
5889587,19:29:00,19:29:00,19,11,0,0
5889587,19:32:00,19:32:00,20,12,0,0
5889587,19:35:00,19:35:00,22,13,0,0
5889587,19:38:00,19:38:00,23,14,0,0
5889587,19:40:00,19:40:00,24,15,0,0
5889587,19:42:00,19:42:00,25,16,0,0
5889587,19:46:00,19:46:00,27,17,0,0
5889587,19:49:00,19:49:00,29,18,0,0
5889587,19:53:00,19:53:00,30,19,0,0
5889587,19:56:00,19:56:00,31,20,0,0
5889587,20:04:00,20:04:00,33,21,0,0
5889589,19:25:00,19:25:00,1,1,0,0
5889589,19:35:00,19:35:00,4,2,0,1
5889589,19:43:00,19:43:00,11,3,0,0
5889589,19:51:00,19:51:00,18,4,0,0
5889589,19:57:00,19:57:00,22,5,0,0
5889589,20:00:00,20:00:00,23,6,0,0
5889589,20:02:00,20:02:00,24,7,0,0
5889589,20:04:00,20:04:00,25,8,0,0
5889589,20:08:00,20:08:00,27,9,0,0
5889589,20:11:00,20:11:00,29,10,0,0
5889589,20:15:00,20:15:00,30,11,0,0
5889589,20:18:00,20:18:00,31,12,0,0
5889589,20:24:00,20:24:00,33,13,0,0
5889591,19:57:00,19:57:00,1,1,0,0
5889591,20:07:00,20:07:00,4,2,0,1
5889591,20:23:00,20:23:00,18,3,1,0
5889591,20:29:00,20:29:00,22,4,1,0
5889591,20:32:00,20:32:00,23,5,1,0
5889591,20:34:00,20:34:00,24,6,1,0
5889591,20:36:00,20:36:00,25,7,1,0
5889591,20:40:00,20:40:00,27,8,1,0
5889591,20:43:00,20:43:00,29,9,1,0
5889591,20:47:00,20:47:00,30,10,1,0
5889591,20:50:00,20:50:00,31,11,1,0
5889591,20:56:00,20:56:00,33,12,0,0
5889593,19:59:00,19:59:00,1,1,0,0
5889593,20:09:00,20:09:00,4,2,0,0
5889593,20:13:00,20:13:00,622,3,0,0
5889593,20:16:00,20:16:00,9,4,0,0
5889593,20:18:00,20:18:00,10,5,0,0
5889593,20:21:00,20:21:00,11,6,0,0
5889593,20:23:00,20:23:00,14,7,0,0
5889593,20:26:00,20:26:00,16,8,0,0
5889593,20:29:00,20:29:00,17,9,0,0
5889593,20:32:00,20:32:00,18,10,0,0
5889593,20:34:00,20:34:00,19,11,0,0
5889593,20:37:00,20:37:00,20,12,0,0
5889593,20:40:00,20:40:00,22,13,0,0
5889593,20:43:00,20:43:00,23,14,0,0
5889593,20:45:00,20:45:00,24,15,0,0
5889593,20:47:00,20:47:00,25,16,0,0
5889593,20:51:00,20:51:00,27,17,0,0
5889593,20:53:00,20:53:00,29,18,0,0
5889593,20:57:00,20:57:00,30,19,0,0
5889593,21:00:00,21:00:00,31,20,0,0
5889593,21:08:00,21:08:00,33,21,0,0
5889595,20:33:00,20:33:00,1,1,0,0
5889595,20:43:00,20:43:00,4,2,0,1
5889595,20:47:00,20:47:00,622,3,0,0
5889595,20:51:00,20:51:00,11,4,0,0
5889595,21:00:00,21:00:00,18,5,0,0
5889595,21:06:00,21:06:00,22,6,0,0
5889595,21:09:00,21:09:00,23,7,0,0
5889595,21:11:00,21:11:00,24,8,0,0
5889595,21:13:00,21:13:00,25,9,0,0
5889595,21:17:00,21:17:00,27,10,0,0
5889595,21:20:00,21:20:00,29,11,0,0
5889595,21:24:00,21:24:00,30,12,0,0
5889595,21:27:00,21:27:00,31,13,0,0
5889595,21:33:00,21:33:00,33,14,0,0
5889596,21:13:00,21:13:00,1,1,0,0
5889596,21:23:00,21:23:00,4,2,0,1
5889596,21:27:00,21:27:00,622,3,0,0
5889596,21:38:00,21:38:00,18,4,1,0
5889596,21:44:00,21:44:00,22,5,1,0
5889596,21:47:00,21:47:00,23,6,1,0
5889596,21:50:00,21:50:00,25,7,1,0
5889596,21:54:00,21:54:00,27,8,1,0
5889596,21:59:00,21:59:00,30,9,1,0
5889596,22:02:00,22:02:00,31,10,1,0
5889596,22:08:00,22:08:00,33,11,0,0
5889598,21:20:00,21:20:00,1,1,0,0
5889598,21:30:00,21:30:00,4,2,0,0
5889598,21:34:00,21:34:00,622,3,0,0
5889598,21:37:00,21:37:00,9,4,0,0
5889598,21:39:00,21:39:00,10,5,0,0
5889598,21:41:00,21:41:00,11,6,0,0
5889598,21:43:00,21:43:00,14,7,0,0
5889598,21:46:00,21:46:00,16,8,0,0
5889598,21:49:00,21:49:00,17,9,0,0
5889598,21:52:00,21:52:00,18,10,0,0
5889598,21:54:00,21:54:00,19,11,0,0
5889598,21:57:00,21:57:00,20,12,0,0
5889598,22:00:00,22:00:00,22,13,0,0
5889598,22:03:00,22:03:00,23,14,0,0
5889598,22:05:00,22:05:00,24,15,0,0
5889598,22:07:00,22:07:00,25,16,0,0
5889598,22:11:00,22:11:00,27,17,0,0
5889598,22:13:00,22:13:00,29,18,0,0
5889598,22:17:00,22:17:00,30,19,0,0
5889598,22:20:00,22:20:00,31,20,0,0
5889598,22:28:00,22:28:00,33,21,0,0
5889599,21:54:00,21:54:00,1,1,0,0
5889599,22:05:00,22:05:00,4,2,0,1
5889599,22:09:00,22:09:00,622,3,0,0
5889599,22:16:00,22:16:00,14,4,1,0
5889599,22:19:00,22:19:00,16,5,1,0
5889599,22:24:00,22:24:00,18,6,1,0
5889599,22:31:00,22:31:00,22,7,1,0
5889599,22:34:00,22:34:00,23,8,1,0
5889599,22:38:00,22:38:00,25,9,1,0
5889599,22:42:00,22:42:00,27,10,1,0
5889599,22:48:00,22:48:00,30,11,1,0
5889599,22:51:00,22:51:00,31,12,1,0
5889599,22:58:00,22:58:00,33,13,0,0
5889601,22:20:00,22:20:00,1,1,0,0
5889601,22:30:00,22:30:00,4,2,0,0
5889601,22:34:00,22:34:00,622,3,0,0
5889601,22:37:00,22:37:00,9,4,0,0
5889601,22:39:00,22:39:00,10,5,0,0
5889601,22:41:00,22:41:00,11,6,0,0
5889601,22:43:00,22:43:00,14,7,0,0
5889601,22:46:00,22:46:00,16,8,0,0
5889601,22:49:00,22:49:00,17,9,0,0
5889601,22:52:00,22:52:00,18,10,0,0
5889601,22:54:00,22:54:00,19,11,0,0
5889601,22:57:00,22:57:00,20,12,0,0
5889601,23:00:00,23:00:00,22,13,0,0
5889601,23:03:00,23:03:00,23,14,0,0
5889601,23:05:00,23:05:00,24,15,0,0
5889601,23:07:00,23:07:00,25,16,0,0
5889601,23:11:00,23:11:00,27,17,0,0
5889601,23:13:00,23:13:00,29,18,0,0
5889601,23:17:00,23:17:00,30,19,0,0
5889601,23:20:00,23:20:00,31,20,0,0
5889601,23:28:00,23:28:00,33,21,0,0
5889603,22:54:00,22:54:00,1,1,0,0
5889603,23:05:00,23:05:00,4,2,0,1
5889603,23:09:00,23:09:00,622,3,0,0
5889603,23:16:00,23:16:00,14,4,1,0
5889603,23:19:00,23:19:00,16,5,1,0
5889603,23:24:00,23:24:00,18,6,1,0
5889603,23:31:00,23:31:00,22,7,1,0
5889603,23:34:00,23:34:00,23,8,1,0
5889603,23:38:00,23:38:00,25,9,1,0
5889603,23:42:00,23:42:00,27,10,1,0
5889603,23:48:00,23:48:00,30,11,1,0
5889603,23:51:00,23:51:00,31,12,1,0
5889603,23:58:00,23:58:00,33,13,0,0
5889605,23:20:00,23:20:00,1,1,0,0
5889605,23:30:00,23:30:00,4,2,0,0
5889605,23:34:00,23:34:00,622,3,0,0
5889605,23:37:00,23:37:00,9,4,0,0
5889605,23:39:00,23:39:00,10,5,0,0
5889605,23:41:00,23:41:00,11,6,0,0
5889605,23:43:00,23:43:00,14,7,0,0
5889605,23:46:00,23:46:00,16,8,0,0
5889605,23:49:00,23:49:00,17,9,0,0
5889605,23:52:00,23:52:00,18,10,0,0
5889605,23:54:00,23:54:00,19,11,0,0
5889605,23:57:00,23:57:00,20,12,0,0
5889605,24:00:00,24:00:00,22,13,0,0
5889605,24:03:00,24:03:00,23,14,0,0
5889605,24:05:00,24:05:00,24,15,0,0
5889605,24:07:00,24:07:00,25,16,0,0
5889605,24:11:00,24:11:00,27,17,0,0
5889605,24:13:00,24:13:00,29,18,0,0
5889605,24:17:00,24:17:00,30,19,0,0
5889605,24:20:00,24:20:00,31,20,0,0
5889605,24:28:00,24:28:00,33,21,0,0
5889607,00:20:00,00:20:00,1,1,0,0
5889607,00:30:00,00:30:00,4,2,0,0
5889607,00:34:00,00:34:00,622,3,0,0
5889607,00:37:00,00:37:00,9,4,0,0
5889607,00:39:00,00:39:00,10,5,0,0
5889607,00:41:00,00:41:00,11,6,0,0
5889607,00:43:00,00:43:00,14,7,0,0
5889607,00:46:00,00:46:00,16,8,0,0
5889607,00:49:00,00:49:00,17,9,0,0
5889607,00:52:00,00:52:00,18,10,0,0
5889607,00:54:00,00:54:00,19,11,0,0
5889607,00:57:00,00:57:00,20,12,0,0
5889607,01:00:00,01:00:00,22,13,0,0
5889607,01:03:00,01:03:00,23,14,0,0
5889607,01:05:00,01:05:00,24,15,0,0
5889607,01:07:00,01:07:00,25,16,0,0
5889607,01:11:00,01:11:00,27,17,0,0
5889607,01:13:00,01:13:00,29,18,0,0
5889607,01:17:00,01:17:00,30,19,0,0
5889607,01:20:00,01:20:00,31,20,0,0
5889607,01:28:00,01:28:00,33,21,0,0
5889609,01:12:00,01:12:00,1,1,0,0
5889609,01:22:00,01:22:00,4,2,0,0
5889609,01:26:00,01:26:00,622,3,0,0
5889609,01:29:00,01:29:00,9,4,0,0
5889609,01:31:00,01:31:00,10,5,0,0
5889609,01:33:00,01:33:00,11,6,0,0
5889609,01:35:00,01:35:00,14,7,0,0
5889609,01:38:00,01:38:00,16,8,0,0
5889609,01:41:00,01:41:00,17,9,0,0
5889609,01:44:00,01:44:00,18,10,0,0
5889609,01:46:00,01:46:00,19,11,0,0
5889609,01:49:00,01:49:00,20,12,0,0
5889609,01:52:00,01:52:00,22,13,0,0
5889609,01:55:00,01:55:00,23,14,0,0
5889609,01:57:00,01:57:00,24,15,0,0
5889609,01:59:00,01:59:00,25,16,0,0
5889609,02:03:00,02:03:00,27,17,0,0
5889609,02:05:00,02:05:00,29,18,0,0
5889609,02:09:00,02:09:00,30,19,0,0
5889609,02:12:00,02:12:00,31,20,0,0
5889609,02:20:00,02:20:00,33,21,0,0
5889610,02:58:00,02:58:00,33,1,0,0
5889610,03:05:00,03:05:00,37,2,1,0
5889610,03:10:00,03:10:00,39,3,1,0
5889610,03:21:00,03:21:00,42,4,1,0
5889610,03:25:00,03:25:00,43,5,1,0
5889610,03:33:00,03:33:00,46,6,1,0
5889610,03:41:00,03:41:00,49,7,1,0
5889610,03:58:00,03:58:00,51,8,0,0
5889612,06:15:00,06:15:00,1,1,0,0
5889612,06:26:00,06:26:00,4,2,0,1
5889612,06:35:00,06:35:00,11,3,0,0
5889612,06:43:00,06:43:00,18,4,0,0
5889612,06:54:00,06:54:00,27,5,0,0
5889612,07:02:00,07:02:00,31,6,0,0
5889612,07:07:00,07:07:00,33,7,0,0
5889612,07:15:00,07:15:00,37,8,0,0
5889612,07:20:00,07:20:00,39,9,0,0
5889612,07:31:00,07:31:00,42,10,0,0
5889612,07:35:00,07:35:00,43,11,0,0
5889612,07:43:00,07:43:00,46,12,0,0
5889612,07:51:00,07:51:00,49,13,0,0
5889612,08:08:00,08:08:00,51,14,0,0
5889613,06:43:00,06:43:00,1,1,0,0
5889613,06:54:00,06:54:00,4,2,0,1
5889613,07:03:00,07:03:00,11,3,0,0
5889613,07:11:00,07:11:00,18,4,0,0
5889613,07:22:00,07:22:00,27,5,0,0
5889613,07:30:00,07:30:00,31,6,0,0
5889613,07:35:00,07:35:00,33,7,0,0
5889613,07:43:00,07:43:00,37,8,0,0
5889613,07:48:00,07:48:00,39,9,0,0
5889613,07:59:00,07:59:00,42,10,0,0
5889613,08:03:00,08:03:00,43,11,0,0
5889613,08:11:00,08:11:00,46,12,0,0
5889613,08:19:00,08:19:00,49,13,0,0
5889613,08:36:00,08:36:00,51,14,0,0
5889615,07:15:00,07:15:00,1,1,0,0
5889615,07:26:00,07:26:00,4,2,0,1
5889615,07:35:00,07:35:00,11,3,0,0
5889615,07:43:00,07:43:00,18,4,0,0
5889615,07:54:00,07:54:00,27,5,0,0
5889615,08:02:00,08:02:00,31,6,0,0
5889615,08:07:00,08:07:00,33,7,0,0
5889615,08:15:00,08:15:00,37,8,0,0
5889615,08:20:00,08:20:00,39,9,0,0
5889615,08:31:00,08:31:00,42,10,0,0
5889615,08:35:00,08:35:00,43,11,0,0
5889615,08:43:00,08:43:00,46,12,0,0
5889615,08:51:00,08:51:00,49,13,0,0
5889615,09:08:00,09:08:00,51,14,0,0
5889616,07:38:00,07:38:00,1,1,0,0
5889616,07:49:00,07:49:00,4,2,0,1
5889616,07:58:00,07:58:00,11,3,0,0
5889616,08:06:00,08:06:00,18,4,0,0
5889616,08:17:00,08:17:00,27,5,0,0
5889616,08:25:00,08:25:00,31,6,0,0
5889616,08:30:00,08:30:00,33,7,0,0
5889616,08:38:00,08:38:00,37,8,0,0
5889616,08:44:00,08:44:00,39,9,0,0
5889616,08:54:00,08:54:00,42,10,0,0
5889616,08:58:00,08:58:00,43,11,0,0
5889616,09:06:00,09:06:00,46,12,0,0
5889616,09:14:00,09:14:00,49,13,0,0
5889616,09:31:00,09:31:00,51,14,0,0
5889618,08:46:00,08:46:00,1,1,0,0
5889618,08:57:00,08:57:00,4,2,0,1
5889618,09:23:00,09:23:00,27,3,0,0
5889618,09:31:00,09:31:00,31,4,0,0
5889618,09:36:00,09:36:00,33,5,0,0
5889618,09:44:00,09:44:00,37,6,0,0
5889618,09:49:00,09:49:00,39,7,0,0
5889618,09:59:00,09:59:00,42,8,0,0
5889618,10:03:00,10:03:00,43,9,0,0
5889618,10:11:00,10:11:00,46,10,0,0
5889618,10:19:00,10:19:00,49,11,0,0
5889618,10:36:00,10:36:00,51,12,0,0
5889621,09:43:00,09:43:00,1,1,0,0
5889621,09:54:00,09:54:00,4,2,0,1
5889621,10:20:00,10:20:00,27,3,0,0
5889621,10:28:00,10:28:00,31,4,0,0
5889621,10:33:00,10:33:00,33,5,0,0
5889621,10:40:00,10:40:00,37,6,0,0
5889621,10:45:00,10:45:00,39,7,0,0
5889621,10:55:00,10:55:00,42,8,0,0
5889621,11:00:00,11:00:00,43,9,0,0
5889621,11:08:00,11:08:00,46,10,0,0
5889621,11:16:00,11:16:00,49,11,0,0
5889621,11:33:00,11:33:00,51,12,0,0
5889623,10:43:00,10:43:00,1,1,0,0
5889623,10:54:00,10:54:00,4,2,0,1
5889623,11:20:00,11:20:00,27,3,0,0
5889623,11:28:00,11:28:00,31,4,0,0
5889623,11:33:00,11:33:00,33,5,0,0
5889623,11:40:00,11:40:00,37,6,0,0
5889623,11:45:00,11:45:00,39,7,0,0
5889623,11:55:00,11:55:00,42,8,0,0
5889623,12:00:00,12:00:00,43,9,0,0
5889623,12:08:00,12:08:00,46,10,0,0
5889623,12:16:00,12:16:00,49,11,0,0
5889623,12:33:00,12:33:00,51,12,0,0
5889624,11:43:00,11:43:00,1,1,0,0
5889624,11:54:00,11:54:00,4,2,0,1
5889624,12:20:00,12:20:00,27,3,0,0
5889624,12:28:00,12:28:00,31,4,0,0
5889624,12:33:00,12:33:00,33,5,0,0
5889624,12:40:00,12:40:00,37,6,0,0
5889624,12:45:00,12:45:00,39,7,0,0
5889624,12:55:00,12:55:00,42,8,0,0
5889624,13:00:00,13:00:00,43,9,0,0
5889624,13:08:00,13:08:00,46,10,0,0
5889624,13:16:00,13:16:00,49,11,0,0
5889624,13:33:00,13:33:00,51,12,0,0
5889625,12:43:00,12:43:00,1,1,0,0
5889625,12:54:00,12:54:00,4,2,0,1
5889625,13:20:00,13:20:00,27,3,0,0
5889625,13:28:00,13:28:00,31,4,0,0
5889625,13:33:00,13:33:00,33,5,0,0
5889625,13:40:00,13:40:00,37,6,0,0
5889625,13:45:00,13:45:00,39,7,0,0
5889625,13:55:00,13:55:00,42,8,0,0
5889625,14:00:00,14:00:00,43,9,0,0
5889625,14:08:00,14:08:00,46,10,0,0
5889625,14:16:00,14:16:00,49,11,0,0
5889625,14:33:00,14:33:00,51,12,0,0
5889628,13:43:00,13:43:00,1,1,0,0
5889628,13:54:00,13:54:00,4,2,0,1
5889628,14:20:00,14:20:00,27,3,0,0
5889628,14:28:00,14:28:00,31,4,0,0
5889628,14:33:00,14:33:00,33,5,0,0
5889628,14:40:00,14:40:00,37,6,0,0
5889628,14:45:00,14:45:00,39,7,0,0
5889628,14:55:00,14:55:00,42,8,0,0
5889628,15:00:00,15:00:00,43,9,0,0
