trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2503,19:51:00,19:51:00,39134,14,0,0,5.4701
2503,19:53:00,19:53:00,39133,15,0,0,5.8426
2503,19:54:00,19:54:00,39131,16,0,0,5.9521
2503,19:56:00,19:56:00,39130,17,0,0,6.1144
2504,19:50:00,19:50:00,38065,1,0,0,0.0000
2504,19:52:00,19:52:00,38064,2,0,0,0.3939
2504,19:56:00,19:56:00,26316,3,0,0,0.8244
2504,19:58:00,19:58:00,6907,4,0,0,1.3695
2504,20:00:00,20:00:00,14984,5,0,0,1.8811
2504,20:02:00,20:02:00,6966,6,0,0,2.4305
2504,20:04:00,20:04:00,14986,7,0,0,3.0040
2504,20:05:00,20:05:00,6957,8,0,0,3.4723
2504,20:06:00,20:06:00,6995,9,0,0,3.7328
2504,20:07:00,20:07:00,6997,10,0,0,4.2574
2504,20:08:00,20:08:00,6900,11,0,0,4.4379
2504,20:10:00,20:10:00,26326,12,0,0,4.8722
2504,20:13:00,20:13:00,42545,13,0,0,4.9148
2504,20:16:00,20:16:00,39134,14,0,0,5.4701
2504,20:18:00,20:18:00,39133,15,0,0,5.8426
2504,20:19:00,20:19:00,39131,16,0,0,5.9521
2504,20:21:00,20:21:00,39130,17,0,0,6.1144
2505,20:15:00,20:15:00,38065,1,0,0,0.0000
2505,20:17:00,20:17:00,38064,2,0,0,0.3939
2505,20:21:00,20:21:00,26316,3,0,0,0.8244
2505,20:23:00,20:23:00,6907,4,0,0,1.3695
2505,20:25:00,20:25:00,14984,5,0,0,1.8811
2505,20:27:00,20:27:00,6966,6,0,0,2.4305
2505,20:29:00,20:29:00,14986,7,0,0,3.0040
2505,20:30:00,20:30:00,6957,8,0,0,3.4723
2505,20:31:00,20:31:00,6995,9,0,0,3.7328
2505,20:32:00,20:32:00,6997,10,0,0,4.2574
2505,20:33:00,20:33:00,6900,11,0,0,4.4379
2505,20:35:00,20:35:00,26326,12,0,0,4.8722
2505,20:38:00,20:38:00,42545,13,0,0,4.9148
2505,20:41:00,20:41:00,39134,14,0,0,5.4701
2505,20:43:00,20:43:00,39133,15,0,0,5.8426
2505,20:44:00,20:44:00,39131,16,0,0,5.9521
2505,20:46:00,20:46:00,39130,17,0,0,6.1144
2506,20:40:00,20:40:00,38065,1,0,0,0.0000
2506,20:42:00,20:42:00,38064,2,0,0,0.3939
2506,20:46:00,20:46:00,26316,3,0,0,0.8244
2506,20:48:00,20:48:00,6907,4,0,0,1.3695
2506,20:50:00,20:50:00,14984,5,0,0,1.8811
2506,20:52:00,20:52:00,6966,6,0,0,2.4305
2506,20:54:00,20:54:00,14986,7,0,0,3.0040
2506,20:55:00,20:55:00,6957,8,0,0,3.4723
2506,20:56:00,20:56:00,6995,9,0,0,3.7328
2506,20:57:00,20:57:00,6997,10,0,0,4.2574
2506,20:58:00,20:58:00,6900,11,0,0,4.4379
2506,21:00:00,21:00:00,26326,12,0,0,4.8722
2506,21:03:00,21:03:00,42545,13,0,0,4.9148
2506,21:06:00,21:06:00,39134,14,0,0,5.4701
2506,21:08:00,21:08:00,39133,15,0,0,5.8426
2506,21:09:00,21:09:00,39131,16,0,0,5.9521
2506,21:11:00,21:11:00,39130,17,0,0,6.1144
2507,21:05:00,21:05:00,38065,1,0,0,0.0000
2507,21:07:00,21:07:00,38064,2,0,0,0.3939
2507,21:11:00,21:11:00,26316,3,0,0,0.8244
2507,21:13:00,21:13:00,6907,4,0,0,1.3695
2507,21:15:00,21:15:00,14984,5,0,0,1.8811
2507,21:17:00,21:17:00,6966,6,0,0,2.4305
2507,21:19:00,21:19:00,14986,7,0,0,3.0040
2507,21:20:00,21:20:00,6957,8,0,0,3.4723
2507,21:21:00,21:21:00,6995,9,0,0,3.7328
2507,21:22:00,21:22:00,6997,10,0,0,4.2574
2507,21:23:00,21:23:00,6900,11,0,0,4.4379
2507,21:25:00,21:25:00,26326,12,0,0,4.8722
2507,21:28:00,21:28:00,42545,13,0,0,4.9148
2507,21:31:00,21:31:00,39134,14,0,0,5.4701
2507,21:33:00,21:33:00,39133,15,0,0,5.8426
2507,21:34:00,21:34:00,39131,16,0,0,5.9521
2507,21:36:00,21:36:00,39130,17,0,0,6.1144
2508,21:30:00,21:30:00,38065,1,0,0,0.0000
2508,21:32:00,21:32:00,38064,2,0,0,0.3939
2508,21:36:00,21:36:00,26316,3,0,0,0.8244
2508,21:38:00,21:38:00,6907,4,0,0,1.3695
2508,21:40:00,21:40:00,14984,5,0,0,1.8811
2508,21:42:00,21:42:00,6966,6,0,0,2.4305
2508,21:44:00,21:44:00,14986,7,0,0,3.0040
2508,21:45:00,21:45:00,6957,8,0,0,3.4723
2508,21:46:00,21:46:00,6995,9,0,0,3.7328
2508,21:47:00,21:47:00,6997,10,0,0,4.2574
2508,21:48:00,21:48:00,6900,11,0,0,4.4379
2508,21:50:00,21:50:00,26326,12,0,0,4.8722
2508,21:53:00,21:53:00,42545,13,0,0,4.9148
2508,21:56:00,21:56:00,39134,14,0,0,5.4701
2508,21:58:00,21:58:00,39133,15,0,0,5.8426
2508,21:59:00,21:59:00,39131,16,0,0,5.9521
2508,22:01:00,22:01:00,39130,17,0,0,6.1144
2509,21:55:00,21:55:00,38065,1,0,0,0.0000
2509,21:57:00,21:57:00,38064,2,0,0,0.3939
2509,22:01:00,22:01:00,26316,3,0,0,0.8244
2509,22:03:00,22:03:00,6907,4,0,0,1.3695
2509,22:05:00,22:05:00,14984,5,0,0,1.8811
2509,22:07:00,22:07:00,6966,6,0,0,2.4305
2509,22:09:00,22:09:00,14986,7,0,0,3.0040
2509,22:10:00,22:10:00,6957,8,0,0,3.4723
2509,22:11:00,22:11:00,6995,9,0,0,3.7328
2509,22:12:00,22:12:00,6997,10,0,0,4.2574
2509,22:13:00,22:13:00,6900,11,0,0,4.4379
2509,22:15:00,22:15:00,26326,12,0,0,4.8722
2509,22:18:00,22:18:00,42545,13,0,0,4.9148
2509,22:21:00,22:21:00,39134,14,0,0,5.4701
2509,22:23:00,22:23:00,39133,15,0,0,5.8426
2509,22:24:00,22:24:00,39131,16,0,0,5.9521
2509,22:26:00,22:26:00,39130,17,0,0,6.1144
2510,22:20:00,22:20:00,38065,1,0,0,0.0000
2510,22:22:00,22:22:00,38064,2,0,0,0.3939
2510,22:26:00,22:26:00,26316,3,0,0,0.8244
2510,22:28:00,22:28:00,6907,4,0,0,1.3695
2510,22:30:00,22:30:00,14984,5,0,0,1.8811
2510,22:32:00,22:32:00,6966,6,0,0,2.4305
2510,22:34:00,22:34:00,14986,7,0,0,3.0040
2510,22:35:00,22:35:00,6957,8,0,0,3.4723
2510,22:36:00,22:36:00,6995,9,0,0,3.7328
2510,22:37:00,22:37:00,6997,10,0,0,4.2574
2510,22:38:00,22:38:00,6900,11,0,0,4.4379
2510,22:40:00,22:40:00,26326,12,0,0,4.8722
2510,22:43:00,22:43:00,42545,13,0,0,4.9148
2510,22:46:00,22:46:00,39134,14,0,0,5.4701
2510,22:48:00,22:48:00,39133,15,0,0,5.8426
2510,22:49:00,22:49:00,39131,16,0,0,5.9521
2510,22:51:00,22:51:00,39130,17,0,0,6.1144
2511,22:45:00,22:45:00,38065,1,0,0,0.0000
2511,22:47:00,22:47:00,38064,2,0,0,0.3939
2511,22:51:00,22:51:00,26316,3,0,0,0.8244
2511,22:53:00,22:53:00,6907,4,0,0,1.3695
2511,22:55:00,22:55:00,14984,5,0,0,1.8811
2511,22:57:00,22:57:00,6966,6,0,0,2.4305
2511,22:59:00,22:59:00,14986,7,0,0,3.0040
2511,23:00:00,23:00:00,6957,8,0,0,3.4723
2511,23:01:00,23:01:00,6995,9,0,0,3.7328
2511,23:02:00,23:02:00,6997,10,0,0,4.2574
2511,23:03:00,23:03:00,6900,11,0,0,4.4379
2511,23:05:00,23:05:00,26326,12,0,0,4.8722
2511,23:08:00,23:08:00,42545,13,0,0,4.9148
2511,23:11:00,23:11:00,39134,14,0,0,5.4701
2511,23:13:00,23:13:00,39133,15,0,0,5.8426
2511,23:14:00,23:14:00,39131,16,0,0,5.9521
2511,23:16:00,23:16:00,39130,17,0,0,6.1144
2512,23:10:00,23:10:00,38065,1,0,0,0.0000
2512,23:12:00,23:12:00,38064,2,0,0,0.3939
2512,23:16:00,23:16:00,26316,3,0,0,0.8244
2512,23:18:00,23:18:00,6907,4,0,0,1.3695
2512,23:20:00,23:20:00,14984,5,0,0,1.8811
2512,23:22:00,23:22:00,6966,6,0,0,2.4305
2512,23:24:00,23:24:00,14986,7,0,0,3.0040
2512,23:25:00,23:25:00,6957,8,0,0,3.4723
2512,23:26:00,23:26:00,6995,9,0,0,3.7328
2512,23:27:00,23:27:00,6997,10,0,0,4.2574
2512,23:28:00,23:28:00,6900,11,0,0,4.4379
2512,23:30:00,23:30:00,26326,12,0,0,4.8722
2513,23:35:00,23:35:00,38065,1,0,0,0.0000
2513,23:37:00,23:37:00,38064,2,0,0,0.3939
2513,23:41:00,23:41:00,26316,3,0,0,0.8244
2513,23:43:00,23:43:00,6907,4,0,0,1.3695
2513,23:45:00,23:45:00,14984,5,0,0,1.8811
2513,23:47:00,23:47:00,6966,6,0,0,2.4305
2513,23:49:00,23:49:00,14986,7,0,0,3.0040
2513,23:50:00,23:50:00,6957,8,0,0,3.4723
2513,23:51:00,23:51:00,6995,9,0,0,3.7328
2513,23:52:00,23:52:00,6997,10,0,0,4.2574
2513,23:53:00,23:53:00,6900,11,0,0,4.4379
2513,23:55:00,23:55:00,26326,12,0,0,4.8722
2514,24:00:00,24:00:00,38065,1,0,0,0.0000
2514,24:02:00,24:02:00,38064,2,0,0,0.3939
2514,24:06:00,24:06:00,26316,3,0,0,0.8244
2514,24:08:00,24:08:00,6907,4,0,0,1.3695
2514,24:10:00,24:10:00,14984,5,0,0,1.8811
2514,24:12:00,24:12:00,6966,6,0,0,2.4305
2514,24:14:00,24:14:00,14986,7,0,0,3.0040
2514,24:15:00,24:15:00,6957,8,0,0,3.4723
2514,24:16:00,24:16:00,6995,9,0,0,3.7328
2514,24:17:00,24:17:00,6997,10,0,0,4.2574
2514,24:18:00,24:18:00,6900,11,0,0,4.4379
2514,24:20:00,24:20:00,26326,12,0,0,4.8722
2515,24:25:00,24:25:00,38065,1,0,0,0.0000
2515,24:27:00,24:27:00,38064,2,0,0,0.3939
2515,24:31:00,24:31:00,26316,3,0,0,0.8244
2515,24:33:00,24:33:00,6907,4,0,0,1.3695
2515,24:35:00,24:35:00,14984,5,0,0,1.8811
2515,24:37:00,24:37:00,6966,6,0,0,2.4305
2515,24:39:00,24:39:00,14986,7,0,0,3.0040
2515,24:40:00,24:40:00,6957,8,0,0,3.4723
2515,24:41:00,24:41:00,6995,9,0,0,3.7328
2515,24:42:00,24:42:00,6997,10,0,0,4.2574
2515,24:43:00,24:43:00,6900,11,0,0,4.4379
2515,24:45:00,24:45:00,26326,12,0,0,4.8722
2516,24:50:00,24:50:00,38065,1,0,0,0.0000
2516,24:52:00,24:52:00,38064,2,0,0,0.3939
2516,24:56:00,24:56:00,26316,3,0,0,0.8244
2516,24:58:00,24:58:00,6907,4,0,0,1.3695
2516,25:00:00,25:00:00,14984,5,0,0,1.8811
2516,25:02:00,25:02:00,6966,6,0,0,2.4305
2516,25:04:00,25:04:00,14986,7,0,0,3.0040
2516,25:05:00,25:05:00,6957,8,0,0,3.4723
2516,25:06:00,25:06:00,6995,9,0,0,3.7328
2516,25:07:00,25:07:00,6997,10,0,0,4.2574
2516,25:08:00,25:08:00,6900,11,0,0,4.4379
2516,25:10:00,25:10:00,26326,12,0,0,4.8722
2517,05:25:00,05:25:00,39130,1,0,0,0.0000
2517,05:28:00,05:28:00,39132,2,0,0,0.2896
2517,05:31:00,05:31:00,39134,3,0,0,0.7169
2517,05:34:00,05:34:00,26326,4,0,0,1.2216
2517,05:37:00,05:37:00,42545,5,0,0,1.2642
2517,05:38:00,05:38:00,6900,6,0,0,1.7006
2517,05:39:00,05:39:00,6997,7,0,0,1.8811
2517,05:41:00,05:41:00,6995,8,0,0,2.4057
2517,05:42:00,05:42:00,6957,9,0,0,2.6650
2517,05:43:00,05:43:00,14986,10,0,0,3.1345
2517,05:45:00,05:45:00,6966,11,0,0,3.7064
2517,05:47:00,05:47:00,14984,12,0,0,4.2574
2517,05:49:00,05:49:00,6907,13,0,0,4.7689
2517,05:51:00,05:51:00,26316,14,0,0,5.3106
2517,05:55:00,05:55:00,38064,15,0,0,5.7445
2517,05:57:00,05:57:00,38065,16,0,0,6.1348
2518,05:50:00,05:50:00,39130,1,0,0,0.0000
2518,05:53:00,05:53:00,39132,2,0,0,0.2896
2518,05:56:00,05:56:00,39134,3,0,0,0.7169
2518,05:59:00,05:59:00,26326,4,0,0,1.2216
2518,06:02:00,06:02:00,42545,5,0,0,1.2642
2518,06:03:00,06:03:00,6900,6,0,0,1.7006
2518,06:04:00,06:04:00,6997,7,0,0,1.8811
2518,06:06:00,06:06:00,6995,8,0,0,2.4057
2518,06:07:00,06:07:00,6957,9,0,0,2.6650
2518,06:08:00,06:08:00,14986,10,0,0,3.1345
2518,06:10:00,06:10:00,6966,11,0,0,3.7064
2518,06:12:00,06:12:00,14984,12,0,0,4.2574
2518,06:14:00,06:14:00,6907,13,0,0,4.7689
2518,06:16:00,06:16:00,26316,14,0,0,5.3106
2518,06:20:00,06:20:00,38064,15,0,0,5.7445
2518,06:22:00,06:22:00,38065,16,0,0,6.1348
2519,06:15:00,06:15:00,39130,1,0,0,0.0000
2519,06:18:00,06:18:00,39132,2,0,0,0.2896
2519,06:21:00,06:21:00,39134,3,0,0,0.7169
2519,06:24:00,06:24:00,26326,4,0,0,1.2216
2519,06:27:00,06:27:00,42545,5,0,0,1.2642
2519,06:28:00,06:28:00,6900,6,0,0,1.7006
2519,06:29:00,06:29:00,6997,7,0,0,1.8811
2519,06:31:00,06:31:00,6995,8,0,0,2.4057
2519,06:32:00,06:32:00,6957,9,0,0,2.6650
2519,06:33:00,06:33:00,14986,10,0,0,3.1345
2519,06:35:00,06:35:00,6966,11,0,0,3.7064
2519,06:37:00,06:37:00,14984,12,0,0,4.2574
2519,06:39:00,06:39:00,6907,13,0,0,4.7689
2519,06:41:00,06:41:00,26316,14,0,0,5.3106
2519,06:45:00,06:45:00,38064,15,0,0,5.7445
2519,06:47:00,06:47:00,38065,16,0,0,6.1348
2520,06:40:00,06:40:00,39130,1,0,0,0.0000
2520,06:43:00,06:43:00,39132,2,0,0,0.2896
2520,06:46:00,06:46:00,39134,3,0,0,0.7169
2520,06:49:00,06:49:00,26326,4,0,0,1.2216
2520,06:52:00,06:52:00,42545,5,0,0,1.2642
2520,06:53:00,06:53:00,6900,6,0,0,1.7006
2520,06:54:00,06:54:00,6997,7,0,0,1.8811
2520,06:56:00,06:56:00,6995,8,0,0,2.4057
2520,06:57:00,06:57:00,6957,9,0,0,2.6650
2520,06:58:00,06:58:00,14986,10,0,0,3.1345
2520,07:00:00,07:00:00,6966,11,0,0,3.7064
2520,07:02:00,07:02:00,14984,12,0,0,4.2574
2520,07:04:00,07:04:00,6907,13,0,0,4.7689
2520,07:06:00,07:06:00,26316,14,0,0,5.3106
2520,07:10:00,07:10:00,38064,15,0,0,5.7445
2520,07:12:00,07:12:00,38065,16,0,0,6.1348
2521,07:05:00,07:05:00,39130,1,0,0,0.0000
2521,07:08:00,07:08:00,39132,2,0,0,0.2896
2521,07:11:00,07:11:00,39134,3,0,0,0.7169
2521,07:14:00,07:14:00,26326,4,0,0,1.2216
2521,07:17:00,07:17:00,42545,5,0,0,1.2642
2521,07:18:00,07:18:00,6900,6,0,0,1.7006
2521,07:19:00,07:19:00,6997,7,0,0,1.8811
2521,07:21:00,07:21:00,6995,8,0,0,2.4057
2521,07:22:00,07:22:00,6957,9,0,0,2.6650
2521,07:23:00,07:23:00,14986,10,0,0,3.1345
2521,07:25:00,07:25:00,6966,11,0,0,3.7064
2521,07:27:00,07:27:00,14984,12,0,0,4.2574
2521,07:29:00,07:29:00,6907,13,0,0,4.7689
2521,07:31:00,07:31:00,26316,14,0,0,5.3106
2521,07:35:00,07:35:00,38064,15,0,0,5.7445
2521,07:37:00,07:37:00,38065,16,0,0,6.1348
2522,07:30:00,07:30:00,39130,1,0,0,0.0000
2522,07:33:00,07:33:00,39132,2,0,0,0.2896
2522,07:36:00,07:36:00,39134,3,0,0,0.7169
2522,07:39:00,07:39:00,26326,4,0,0,1.2216
2522,07:42:00,07:42:00,42545,5,0,0,1.2642
2522,07:43:00,07:43:00,6900,6,0,0,1.7006
2522,07:44:00,07:44:00,6997,7,0,0,1.8811
2522,07:46:00,07:46:00,6995,8,0,0,2.4057
2522,07:47:00,07:47:00,6957,9,0,0,2.6650
2522,07:48:00,07:48:00,14986,10,0,0,3.1345
2522,07:50:00,07:50:00,6966,11,0,0,3.7064
2522,07:52:00,07:52:00,14984,12,0,0,4.2574
2522,07:54:00,07:54:00,6907,13,0,0,4.7689
2522,07:56:00,07:56:00,26316,14,0,0,5.3106
2522,08:00:00,08:00:00,38064,15,0,0,5.7445
2522,08:02:00,08:02:00,38065,16,0,0,6.1348
2523,07:55:00,07:55:00,39130,1,0,0,0.0000
2523,07:58:00,07:58:00,39132,2,0,0,0.2896
2523,08:01:00,08:01:00,39134,3,0,0,0.7169
2523,08:04:00,08:04:00,26326,4,0,0,1.2216
2523,08:07:00,08:07:00,42545,5,0,0,1.2642
2523,08:08:00,08:08:00,6900,6,0,0,1.7006
2523,08:09:00,08:09:00,6997,7,0,0,1.8811
2523,08:11:00,08:11:00,6995,8,0,0,2.4057
2523,08:12:00,08:12:00,6957,9,0,0,2.6650
2523,08:13:00,08:13:00,14986,10,0,0,3.1345
2523,08:15:00,08:15:00,6966,11,0,0,3.7064
2523,08:17:00,08:17:00,14984,12,0,0,4.2574
2523,08:19:00,08:19:00,6907,13,0,0,4.7689
2523,08:21:00,08:21:00,26316,14,0,0,5.3106
2523,08:25:00,08:25:00,38064,15,0,0,5.7445
2523,08:27:00,08:27:00,38065,16,0,0,6.1348
2524,08:20:00,08:20:00,39130,1,0,0,0.0000
2524,08:23:00,08:23:00,39132,2,0,0,0.2896
2524,08:26:00,08:26:00,39134,3,0,0,0.7169
2524,08:29:00,08:29:00,26326,4,0,0,1.2216
2524,08:32:00,08:32:00,42545,5,0,0,1.2642
2524,08:33:00,08:33:00,6900,6,0,0,1.7006
2524,08:34:00,08:34:00,6997,7,0,0,1.8811
2524,08:36:00,08:36:00,6995,8,0,0,2.4057
2524,08:37:00,08:37:00,6957,9,0,0,2.6650
2524,08:38:00,08:38:00,14986,10,0,0,3.1345
2524,08:40:00,08:40:00,6966,11,0,0,3.7064
2524,08:42:00,08:42:00,14984,12,0,0,4.2574
2524,08:44:00,08:44:00,6907,13,0,0,4.7689
2524,08:46:00,08:46:00,26316,14,0,0,5.3106
2524,08:50:00,08:50:00,38064,15,0,0,5.7445
2524,08:52:00,08:52:00,38065,16,0,0,6.1348
2525,08:45:00,08:45:00,39130,1,0,0,0.0000
2525,08:48:00,08:48:00,39132,2,0,0,0.2896
2525,08:51:00,08:51:00,39134,3,0,0,0.7169
2525,08:54:00,08:54:00,26326,4,0,0,1.2216
2525,08:57:00,08:57:00,42545,5,0,0,1.2642
2525,08:58:00,08:58:00,6900,6,0,0,1.7006
2525,08:59:00,08:59:00,6997,7,0,0,1.8811
2525,09:01:00,09:01:00,6995,8,0,0,2.4057
2525,09:02:00,09:02:00,6957,9,0,0,2.6650
2525,09:03:00,09:03:00,14986,10,0,0,3.1345
2525,09:05:00,09:05:00,6966,11,0,0,3.7064
2525,09:07:00,09:07:00,14984,12,0,0,4.2574
2525,09:09:00,09:09:00,6907,13,0,0,4.7689
2525,09:11:00,09:11:00,26316,14,0,0,5.3106
2525,09:15:00,09:15:00,38064,15,0,0,5.7445
2525,09:17:00,09:17:00,38065,16,0,0,6.1348
2526,09:10:00,09:10:00,39130,1,0,0,0.0000
2526,09:13:00,09:13:00,39132,2,0,0,0.2896
2526,09:16:00,09:16:00,39134,3,0,0,0.7169
2526,09:19:00,09:19:00,26326,4,0,0,1.2216
2526,09:22:00,09:22:00,42545,5,0,0,1.2642
2526,09:23:00,09:23:00,6900,6,0,0,1.7006
2526,09:24:00,09:24:00,6997,7,0,0,1.8811
2526,09:26:00,09:26:00,6995,8,0,0,2.4057
2526,09:27:00,09:27:00,6957,9,0,0,2.6650
2526,09:28:00,09:28:00,14986,10,0,0,3.1345
2526,09:30:00,09:30:00,6966,11,0,0,3.7064
2526,09:32:00,09:32:00,14984,12,0,0,4.2574
2526,09:34:00,09:34:00,6907,13,0,0,4.7689
2526,09:36:00,09:36:00,26316,14,0,0,5.3106
2526,09:40:00,09:40:00,38064,15,0,0,5.7445
2526,09:42:00,09:42:00,38065,16,0,0,6.1348
2527,09:35:00,09:35:00,39130,1,0,0,0.0000
2527,09:38:00,09:38:00,39132,2,0,0,0.2896
2527,09:41:00,09:41:00,39134,3,0,0,0.7169
2527,09:44:00,09:44:00,26326,4,0,0,1.2216
2527,09:47:00,09:47:00,42545,5,0,0,1.2642
2527,09:48:00,09:48:00,6900,6,0,0,1.7006
2527,09:49:00,09:49:00,6997,7,0,0,1.8811
2527,09:51:00,09:51:00,6995,8,0,0,2.4057
2527,09:52:00,09:52:00,6957,9,0,0,2.6650
2527,09:53:00,09:53:00,14986,10,0,0,3.1345
2527,09:55:00,09:55:00,6966,11,0,0,3.7064
2527,09:57:00,09:57:00,14984,12,0,0,4.2574
2527,09:59:00,09:59:00,6907,13,0,0,4.7689
2527,10:01:00,10:01:00,26316,14,0,0,5.3106
2527,10:05:00,10:05:00,38064,15,0,0,5.7445
2527,10:07:00,10:07:00,38065,16,0,0,6.1348
2528,10:00:00,10:00:00,39130,1,0,0,0.0000
2528,10:03:00,10:03:00,39132,2,0,0,0.2896
2528,10:06:00,10:06:00,39134,3,0,0,0.7169
2528,10:09:00,10:09:00,26326,4,0,0,1.2216
2528,10:12:00,10:12:00,42545,5,0,0,1.2642
2528,10:13:00,10:13:00,6900,6,0,0,1.7006
2528,10:14:00,10:14:00,6997,7,0,0,1.8811
2528,10:16:00,10:16:00,6995,8,0,0,2.4057
2528,10:17:00,10:17:00,6957,9,0,0,2.6650
2528,10:18:00,10:18:00,14986,10,0,0,3.1345
2528,10:20:00,10:20:00,6966,11,0,0,3.7064
2528,10:22:00,10:22:00,14984,12,0,0,4.2574
2528,10:24:00,10:24:00,6907,13,0,0,4.7689
2528,10:26:00,10:26:00,26316,14,0,0,5.3106
2528,10:30:00,10:30:00,38064,15,0,0,5.7445
2528,10:32:00,10:32:00,38065,16,0,0,6.1348
2529,10:25:00,10:25:00,39130,1,0,0,0.0000
2529,10:28:00,10:28:00,39132,2,0,0,0.2896
2529,10:31:00,10:31:00,39134,3,0,0,0.7169
2529,10:34:00,10:34:00,26326,4,0,0,1.2216
2529,10:37:00,10:37:00,42545,5,0,0,1.2642
2529,10:38:00,10:38:00,6900,6,0,0,1.7006
2529,10:39:00,10:39:00,6997,7,0,0,1.8811
2529,10:41:00,10:41:00,6995,8,0,0,2.4057
2529,10:42:00,10:42:00,6957,9,0,0,2.6650
2529,10:43:00,10:43:00,14986,10,0,0,3.1345
2529,10:45:00,10:45:00,6966,11,0,0,3.7064
2529,10:47:00,10:47:00,14984,12,0,0,4.2574
2529,10:49:00,10:49:00,6907,13,0,0,4.7689
2529,10:51:00,10:51:00,26316,14,0,0,5.3106
2529,10:55:00,10:55:00,38064,15,0,0,5.7445
2529,10:57:00,10:57:00,38065,16,0,0,6.1348
2530,10:50:00,10:50:00,39130,1,0,0,0.0000
2530,10:53:00,10:53:00,39132,2,0,0,0.2896
2530,10:56:00,10:56:00,39134,3,0,0,0.7169
2530,10:59:00,10:59:00,26326,4,0,0,1.2216
2530,11:02:00,11:02:00,42545,5,0,0,1.2642
2530,11:03:00,11:03:00,6900,6,0,0,1.7006
2530,11:04:00,11:04:00,6997,7,0,0,1.8811
2530,11:06:00,11:06:00,6995,8,0,0,2.4057
2530,11:07:00,11:07:00,6957,9,0,0,2.6650
2530,11:08:00,11:08:00,14986,10,0,0,3.1345
2530,11:10:00,11:10:00,6966,11,0,0,3.7064
2530,11:12:00,11:12:00,14984,12,0,0,4.2574
2530,11:14:00,11:14:00,6907,13,0,0,4.7689
2530,11:16:00,11:16:00,26316,14,0,0,5.3106
2530,11:20:00,11:20:00,38064,15,0,0,5.7445
2530,11:22:00,11:22:00,38065,16,0,0,6.1348
2531,11:15:00,11:15:00,39130,1,0,0,0.0000
2531,11:18:00,11:18:00,39132,2,0,0,0.2896
2531,11:21:00,11:21:00,39134,3,0,0,0.7169
2531,11:24:00,11:24:00,26326,4,0,0,1.2216
2531,11:27:00,11:27:00,42545,5,0,0,1.2642
2531,11:28:00,11:28:00,6900,6,0,0,1.7006
2531,11:29:00,11:29:00,6997,7,0,0,1.8811
2531,11:31:00,11:31:00,6995,8,0,0,2.4057
2531,11:32:00,11:32:00,6957,9,0,0,2.6650
2531,11:33:00,11:33:00,14986,10,0,0,3.1345
2531,11:35:00,11:35:00,6966,11,0,0,3.7064
2531,11:37:00,11:37:00,14984,12,0,0,4.2574
2531,11:39:00,11:39:00,6907,13,0,0,4.7689
2531,11:41:00,11:41:00,26316,14,0,0,5.3106
2531,11:45:00,11:45:00,38064,15,0,0,5.7445
2531,11:47:00,11:47:00,38065,16,0,0,6.1348
2532,11:40:00,11:40:00,39130,1,0,0,0.0000
2532,11:43:00,11:43:00,39132,2,0,0,0.2896
2532,11:46:00,11:46:00,39134,3,0,0,0.7169
2532,11:49:00,11:49:00,26326,4,0,0,1.2216
2532,11:52:00,11:52:00,42545,5,0,0,1.2642
2532,11:53:00,11:53:00,6900,6,0,0,1.7006
2532,11:54:00,11:54:00,6997,7,0,0,1.8811
2532,11:56:00,11:56:00,6995,8,0,0,2.4057
2532,11:57:00,11:57:00,6957,9,0,0,2.6650
2532,11:58:00,11:58:00,14986,10,0,0,3.1345
2532,12:00:00,12:00:00,6966,11,0,0,3.7064
2532,12:02:00,12:02:00,14984,12,0,0,4.2574
2532,12:04:00,12:04:00,6907,13,0,0,4.7689
2532,12:06:00,12:06:00,26316,14,0,0,5.3106
2532,12:10:00,12:10:00,38064,15,0,0,5.7445
2532,12:12:00,12:12:00,38065,16,0,0,6.1348
2533,12:05:00,12:05:00,39130,1,0,0,0.0000
2533,12:08:00,12:08:00,39132,2,0,0,0.2896
2533,12:11:00,12:11:00,39134,3,0,0,0.7169
2533,12:14:00,12:14:00,26326,4,0,0,1.2216
2533,12:17:00,12:17:00,42545,5,0,0,1.2642
2533,12:18:00,12:18:00,6900,6,0,0,1.7006
2533,12:19:00,12:19:00,6997,7,0,0,1.8811
2533,12:21:00,12:21:00,6995,8,0,0,2.4057
2533,12:22:00,12:22:00,6957,9,0,0,2.6650
2533,12:23:00,12:23:00,14986,10,0,0,3.1345
2533,12:25:00,12:25:00,6966,11,0,0,3.7064
2533,12:27:00,12:27:00,14984,12,0,0,4.2574
2533,12:29:00,12:29:00,6907,13,0,0,4.7689
2533,12:31:00,12:31:00,26316,14,0,0,5.3106
2533,12:35:00,12:35:00,38064,15,0,0,5.7445
2533,12:37:00,12:37:00,38065,16,0,0,6.1348
2534,12:30:00,12:30:00,39130,1,0,0,0.0000
2534,12:33:00,12:33:00,39132,2,0,0,0.2896
2534,12:36:00,12:36:00,39134,3,0,0,0.7169
2534,12:39:00,12:39:00,26326,4,0,0,1.2216
2534,12:42:00,12:42:00,42545,5,0,0,1.2642
2534,12:43:00,12:43:00,6900,6,0,0,1.7006
2534,12:44:00,12:44:00,6997,7,0,0,1.8811
2534,12:46:00,12:46:00,6995,8,0,0,2.4057
2534,12:47:00,12:47:00,6957,9,0,0,2.6650
