trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2894,20:00:00,20:00:00,6995,5,0,0,1.1917
2894,20:01:00,20:01:00,6957,6,0,0,1.4509
2894,20:02:00,20:02:00,14986,7,0,0,1.9205
2894,20:04:00,20:04:00,6966,8,0,0,2.4924
2894,20:06:00,20:06:00,14984,9,0,0,3.0434
2894,20:08:00,20:08:00,6907,10,0,0,3.5549
2894,20:10:00,20:10:00,26316,11,0,0,4.0966
2895,05:30:00,05:30:00,39130,1,0,0,0.0000
2895,05:33:00,05:33:00,39132,2,0,0,0.2896
2895,05:36:00,05:36:00,39134,3,0,0,0.7169
2895,05:39:00,05:39:00,26326,4,0,0,1.2216
2896,05:55:00,05:55:00,39130,1,0,0,0.0000
2896,05:58:00,05:58:00,39132,2,0,0,0.2896
2896,06:01:00,06:01:00,39134,3,0,0,0.7169
2896,06:04:00,06:04:00,26326,4,0,0,1.2216
2897,06:20:00,06:20:00,39130,1,0,0,0.0000
2897,06:23:00,06:23:00,39132,2,0,0,0.2896
2897,06:26:00,06:26:00,39134,3,0,0,0.7169
2897,06:29:00,06:29:00,26326,4,0,0,1.2216
2898,06:47:00,06:47:00,39130,1,0,0,0.0000
2898,06:50:00,06:50:00,39132,2,0,0,0.2896
2898,06:53:00,06:53:00,39134,3,0,0,0.7169
2898,06:56:00,06:56:00,26326,4,0,0,1.2216
2899,07:01:00,07:01:00,39130,1,0,0,0.0000
2899,07:04:00,07:04:00,39132,2,0,0,0.2896
2899,07:07:00,07:07:00,39134,3,0,0,0.7169
2899,07:10:00,07:10:00,26326,4,0,0,1.2216
2900,07:16:00,07:16:00,39130,1,0,0,0.0000
2900,07:19:00,07:19:00,39132,2,0,0,0.2896
2900,07:22:00,07:22:00,39134,3,0,0,0.7169
2900,07:25:00,07:25:00,26326,4,0,0,1.2216
2901,07:34:00,07:34:00,39130,1,0,0,0.0000
2901,07:37:00,07:37:00,39132,2,0,0,0.2896
2901,07:40:00,07:40:00,39134,3,0,0,0.7169
2901,07:43:00,07:43:00,26326,4,0,0,1.2216
2902,07:46:00,07:46:00,39130,1,0,0,0.0000
2902,07:49:00,07:49:00,39132,2,0,0,0.2896
2902,07:52:00,07:52:00,39134,3,0,0,0.7169
2902,07:55:00,07:55:00,26326,4,0,0,1.2216
2903,08:01:00,08:01:00,39130,1,0,0,0.0000
2903,08:04:00,08:04:00,39132,2,0,0,0.2896
2903,08:07:00,08:07:00,39134,3,0,0,0.7169
2903,08:10:00,08:10:00,26326,4,0,0,1.2216
2904,08:21:00,08:21:00,39130,1,0,0,0.0000
2904,08:24:00,08:24:00,39132,2,0,0,0.2896
2904,08:27:00,08:27:00,39134,3,0,0,0.7169
2904,08:30:00,08:30:00,26326,4,0,0,1.2216
2905,08:32:00,08:32:00,39130,1,0,0,0.0000
2905,08:35:00,08:35:00,39132,2,0,0,0.2896
2905,08:38:00,08:38:00,39134,3,0,0,0.7169
2905,08:41:00,08:41:00,26326,4,0,0,1.2216
2906,08:48:00,08:48:00,39130,1,0,0,0.0000
2906,08:51:00,08:51:00,39132,2,0,0,0.2896
2906,08:54:00,08:54:00,39134,3,0,0,0.7169
2906,08:57:00,08:57:00,26326,4,0,0,1.2216
2907,09:04:00,09:04:00,39130,1,0,0,0.0000
2907,09:07:00,09:07:00,39132,2,0,0,0.2896
2907,09:10:00,09:10:00,39134,3,0,0,0.7169
2907,09:13:00,09:13:00,26326,4,0,0,1.2216
2908,09:15:00,09:15:00,39130,1,0,0,0.0000
2908,09:18:00,09:18:00,39132,2,0,0,0.2896
2908,09:21:00,09:21:00,39134,3,0,0,0.7169
2908,09:24:00,09:24:00,26326,4,0,0,1.2216
2909,09:32:00,09:32:00,39130,1,0,0,0.0000
2909,09:35:00,09:35:00,39132,2,0,0,0.2896
2909,09:38:00,09:38:00,39134,3,0,0,0.7169
2909,09:41:00,09:41:00,26326,4,0,0,1.2216
2910,09:49:00,09:49:00,39130,1,0,0,0.0000
2910,09:52:00,09:52:00,39132,2,0,0,0.2896
2910,09:55:00,09:55:00,39134,3,0,0,0.7169
2910,09:58:00,09:58:00,26326,4,0,0,1.2216
2911,10:23:00,10:23:00,39130,1,0,0,0.0000
2911,10:26:00,10:26:00,39132,2,0,0,0.2896
2911,10:29:00,10:29:00,39134,3,0,0,0.7169
2911,10:32:00,10:32:00,26326,4,0,0,1.2216
2912,10:51:00,10:51:00,39130,1,0,0,0.0000
2912,10:54:00,10:54:00,39132,2,0,0,0.2896
2912,10:57:00,10:57:00,39134,3,0,0,0.7169
2912,11:00:00,11:00:00,26326,4,0,0,1.2216
2913,11:21:00,11:21:00,39130,1,0,0,0.0000
2913,11:24:00,11:24:00,39132,2,0,0,0.2896
2913,11:27:00,11:27:00,39134,3,0,0,0.7169
2913,11:30:00,11:30:00,26326,4,0,0,1.2216
2914,11:51:00,11:51:00,39130,1,0,0,0.0000
2914,11:54:00,11:54:00,39132,2,0,0,0.2896
2914,11:57:00,11:57:00,39134,3,0,0,0.7169
2914,12:00:00,12:00:00,26326,4,0,0,1.2216
2915,12:21:00,12:21:00,39130,1,0,0,0.0000
2915,12:24:00,12:24:00,39132,2,0,0,0.2896
2915,12:27:00,12:27:00,39134,3,0,0,0.7169
2915,12:30:00,12:30:00,26326,4,0,0,1.2216
2916,12:51:00,12:51:00,39130,1,0,0,0.0000
2916,12:54:00,12:54:00,39132,2,0,0,0.2896
2916,12:57:00,12:57:00,39134,3,0,0,0.7169
2916,13:00:00,13:00:00,26326,4,0,0,1.2216
2917,13:21:00,13:21:00,39130,1,0,0,0.0000
2917,13:24:00,13:24:00,39132,2,0,0,0.2896
2917,13:27:00,13:27:00,39134,3,0,0,0.7169
2917,13:30:00,13:30:00,26326,4,0,0,1.2216
2918,13:51:00,13:51:00,39130,1,0,0,0.0000
2918,13:54:00,13:54:00,39132,2,0,0,0.2896
2918,13:57:00,13:57:00,39134,3,0,0,0.7169
2918,14:00:00,14:00:00,26326,4,0,0,1.2216
2919,14:21:00,14:21:00,39130,1,0,0,0.0000
2919,14:24:00,14:24:00,39132,2,0,0,0.2896
2919,14:27:00,14:27:00,39134,3,0,0,0.7169
2919,14:30:00,14:30:00,26326,4,0,0,1.2216
2920,14:51:00,14:51:00,39130,1,0,0,0.0000
2920,14:54:00,14:54:00,39132,2,0,0,0.2896
2920,14:57:00,14:57:00,39134,3,0,0,0.7169
2920,15:00:00,15:00:00,26326,4,0,0,1.2216
2921,15:16:00,15:16:00,39130,1,0,0,0.0000
2921,15:19:00,15:19:00,39132,2,0,0,0.2896
2921,15:22:00,15:22:00,39134,3,0,0,0.7169
2921,15:25:00,15:25:00,26326,4,0,0,1.2216
2922,15:41:00,15:41:00,39130,1,0,0,0.0000
2922,15:44:00,15:44:00,39132,2,0,0,0.2896
2922,15:47:00,15:47:00,39134,3,0,0,0.7169
2922,15:50:00,15:50:00,26326,4,0,0,1.2216
2923,15:55:00,15:55:00,39130,1,0,0,0.0000
2923,15:58:00,15:58:00,39132,2,0,0,0.2896
2923,16:01:00,16:01:00,39134,3,0,0,0.7169
2923,16:04:00,16:04:00,26326,4,0,0,1.2216
2924,16:10:00,16:10:00,39130,1,0,0,0.0000
2924,16:13:00,16:13:00,39132,2,0,0,0.2896
2924,16:16:00,16:16:00,39134,3,0,0,0.7169
2924,16:19:00,16:19:00,26326,4,0,0,1.2216
2925,16:25:00,16:25:00,39130,1,0,0,0.0000
2925,16:28:00,16:28:00,39132,2,0,0,0.2896
2925,16:31:00,16:31:00,39134,3,0,0,0.7169
2925,16:34:00,16:34:00,26326,4,0,0,1.2216
2926,16:40:00,16:40:00,39130,1,0,0,0.0000
2926,16:43:00,16:43:00,39132,2,0,0,0.2896
2926,16:46:00,16:46:00,39134,3,0,0,0.7169
2926,16:49:00,16:49:00,26326,4,0,0,1.2216
2927,16:54:00,16:54:00,39130,1,0,0,0.0000
2927,16:57:00,16:57:00,39132,2,0,0,0.2896
2927,17:00:00,17:00:00,39134,3,0,0,0.7169
2927,17:03:00,17:03:00,26326,4,0,0,1.2216
2928,17:10:00,17:10:00,39130,1,0,0,0.0000
2928,17:13:00,17:13:00,39132,2,0,0,0.2896
2928,17:16:00,17:16:00,39134,3,0,0,0.7169
2928,17:19:00,17:19:00,26326,4,0,0,1.2216
2929,17:25:00,17:25:00,39130,1,0,0,0.0000
2929,17:28:00,17:28:00,39132,2,0,0,0.2896
2929,17:31:00,17:31:00,39134,3,0,0,0.7169
2929,17:34:00,17:34:00,26326,4,0,0,1.2216
2930,17:40:00,17:40:00,39130,1,0,0,0.0000
2930,17:43:00,17:43:00,39132,2,0,0,0.2896
2930,17:46:00,17:46:00,39134,3,0,0,0.7169
2930,17:49:00,17:49:00,26326,4,0,0,1.2216
2931,17:55:00,17:55:00,39130,1,0,0,0.0000
2931,17:58:00,17:58:00,39132,2,0,0,0.2896
2931,18:01:00,18:01:00,39134,3,0,0,0.7169
2931,18:04:00,18:04:00,26326,4,0,0,1.2216
2932,18:15:00,18:15:00,39130,1,0,0,0.0000
2932,18:18:00,18:18:00,39132,2,0,0,0.2896
2932,18:21:00,18:21:00,39134,3,0,0,0.7169
2932,18:24:00,18:24:00,26326,4,0,0,1.2216
2933,18:30:00,18:30:00,39130,1,0,0,0.0000
2933,18:33:00,18:33:00,39132,2,0,0,0.2896
2933,18:36:00,18:36:00,39134,3,0,0,0.7169
2933,18:39:00,18:39:00,26326,4,0,0,1.2216
2934,18:40:00,18:40:00,39130,1,0,0,0.0000
2934,18:43:00,18:43:00,39132,2,0,0,0.2896
2934,18:46:00,18:46:00,39134,3,0,0,0.7169
2934,18:49:00,18:49:00,26326,4,0,0,1.2216
2935,18:56:00,18:56:00,39130,1,0,0,0.0000
2935,18:59:00,18:59:00,39132,2,0,0,0.2896
2935,19:02:00,19:02:00,39134,3,0,0,0.7169
2935,19:05:00,19:05:00,26326,4,0,0,1.2216
2936,19:09:00,19:09:00,39130,1,0,0,0.0000
2936,19:12:00,19:12:00,39132,2,0,0,0.2896
2936,19:15:00,19:15:00,39134,3,0,0,0.7169
2936,19:18:00,19:18:00,26326,4,0,0,1.2216
2937,19:26:00,19:26:00,39130,1,0,0,0.0000
2937,19:29:00,19:29:00,39132,2,0,0,0.2896
2937,19:32:00,19:32:00,39134,3,0,0,0.7169
2937,19:35:00,19:35:00,26326,4,0,0,1.2216
2938,19:35:00,19:35:00,39130,1,0,0,0.0000
2938,19:38:00,19:38:00,39132,2,0,0,0.2896
2938,19:41:00,19:41:00,39134,3,0,0,0.7169
2938,19:44:00,19:44:00,26326,4,0,0,1.2216
2939,19:52:00,19:52:00,39130,1,0,0,0.0000
2939,19:55:00,19:55:00,39132,2,0,0,0.2896
2939,19:58:00,19:58:00,39134,3,0,0,0.7169
2939,20:01:00,20:01:00,26326,4,0,0,1.2216
2940,20:12:00,20:12:00,39130,1,0,0,0.0000
2940,20:15:00,20:15:00,39132,2,0,0,0.2896
2940,20:18:00,20:18:00,39134,3,0,0,0.7169
2940,20:21:00,20:21:00,26326,4,0,0,1.2216
2941,20:45:00,20:45:00,39130,1,0,0,0.0000
2941,20:48:00,20:48:00,39132,2,0,0,0.2896
2941,20:51:00,20:51:00,39134,3,0,0,0.7169
2941,20:54:00,20:54:00,26326,4,0,0,1.2216
2942,21:15:00,21:15:00,39130,1,0,0,0.0000
2942,21:18:00,21:18:00,39132,2,0,0,0.2896
2942,21:21:00,21:21:00,39134,3,0,0,0.7169
2942,21:24:00,21:24:00,26326,4,0,0,1.2216
2943,21:46:00,21:46:00,39130,1,0,0,0.0000
2943,21:49:00,21:49:00,39132,2,0,0,0.2896
2943,21:52:00,21:52:00,39134,3,0,0,0.7169
2943,21:55:00,21:55:00,26326,4,0,0,1.2216
2944,22:14:00,22:14:00,39130,1,0,0,0.0000
2944,22:17:00,22:17:00,39132,2,0,0,0.2896
2944,22:20:00,22:20:00,39134,3,0,0,0.7169
2944,22:23:00,22:23:00,26326,4,0,0,1.2216
2945,22:46:00,22:46:00,39130,1,0,0,0.0000
2945,22:49:00,22:49:00,39132,2,0,0,0.2896
2945,22:52:00,22:52:00,39134,3,0,0,0.7169
2945,22:55:00,22:55:00,26326,4,0,0,1.2216
2946,23:14:00,23:14:00,39130,1,0,0,0.0000
2946,23:17:00,23:17:00,39132,2,0,0,0.2896
2946,23:20:00,23:20:00,39134,3,0,0,0.7169
2946,23:23:00,23:23:00,26326,4,0,0,1.2216
2947,23:44:00,23:44:00,39130,1,0,0,0.0000
2947,23:47:00,23:47:00,39132,2,0,0,0.2896
2947,23:50:00,23:50:00,39134,3,0,0,0.7169
2947,23:53:00,23:53:00,26326,4,0,0,1.2216
2948,19:14:00,19:14:00,142,1,0,0,0.0000
2948,19:19:00,19:19:00,100,2,0,0,2.4998
2948,19:27:00,19:27:00,118,3,0,0,4.8771
2948,19:31:00,19:31:00,114,4,0,0,6.7996
2948,19:35:00,19:35:00,62,5,0,0,8.9600
2948,19:41:00,19:41:00,111,6,0,0,12.3968
2948,19:44:00,19:44:00,132,7,0,0,13.7057
2948,19:48:00,19:48:00,110,8,0,0,15.4061
2948,19:52:00,19:52:00,5,9,0,0,16.6449
2948,19:55:00,19:55:00,43,10,0,0,17.7922
2948,20:00:00,20:00:00,160,11,0,0,20.5756
2948,20:11:00,20:11:00,38174,12,0,0,26.9458
2948,20:23:00,20:23:00,63,13,0,0,30.5049
2949,06:07:00,06:07:00,142,1,0,0,0.0000
2949,06:12:00,06:12:00,100,2,0,0,2.4998
2949,06:16:00,06:16:00,118,3,0,0,4.8771
2949,06:19:00,06:19:00,90,4,0,0,6.1345
2949,06:21:00,06:21:00,114,5,0,0,6.8277
2949,06:26:00,06:26:00,62,6,0,0,8.9879
2949,06:28:00,06:28:00,156,7,0,0,9.9034
2949,06:32:00,06:32:00,42,8,0,0,11.0703
2949,06:35:00,06:35:00,111,9,0,0,12.5661
2949,06:38:00,06:38:00,132,10,0,0,13.8748
2949,06:42:00,06:42:00,110,11,0,0,15.5752
2949,06:46:00,06:46:00,5,12,0,0,16.8140
2949,06:48:00,06:48:00,43,13,0,0,17.9614
2949,06:53:00,06:53:00,160,14,0,0,20.7447
2949,07:03:00,07:03:00,38174,15,0,0,27.1150
2949,07:15:00,07:15:00,63,16,0,0,30.6741
2950,07:07:00,07:07:00,142,1,0,0,0.0000
2950,07:12:00,07:12:00,100,2,0,0,2.4998
2950,07:16:00,07:16:00,118,3,0,0,4.8771
2950,07:19:00,07:19:00,90,4,0,0,6.1345
2950,07:21:00,07:21:00,114,5,0,0,6.8277
2950,07:26:00,07:26:00,62,6,0,0,8.9879
2950,07:28:00,07:28:00,156,7,0,0,9.9034
2950,07:32:00,07:32:00,42,8,0,0,11.0703
2950,07:35:00,07:35:00,111,9,0,0,12.5661
2950,07:38:00,07:38:00,132,10,0,0,13.8748
2950,07:42:00,07:42:00,110,11,0,0,15.5752
2950,07:46:00,07:46:00,5,12,0,0,16.8140
2950,07:48:00,07:48:00,43,13,0,0,17.9614
2950,07:53:00,07:53:00,160,14,0,0,20.7447
2950,08:03:00,08:03:00,38174,15,0,0,27.1150
2950,08:15:00,08:15:00,63,16,0,0,30.6741
2951,08:07:00,08:07:00,142,1,0,0,0.0000
2951,08:12:00,08:12:00,100,2,0,0,2.4998
2951,08:16:00,08:16:00,118,3,0,0,4.8771
2951,08:19:00,08:19:00,90,4,0,0,6.1345
2951,08:21:00,08:21:00,114,5,0,0,6.8277
2951,08:26:00,08:26:00,62,6,0,0,8.9879
2951,08:28:00,08:28:00,156,7,0,0,9.9034
2951,08:32:00,08:32:00,42,8,0,0,11.0703
2951,08:35:00,08:35:00,111,9,0,0,12.5661
2951,08:38:00,08:38:00,132,10,0,0,13.8748
2951,08:42:00,08:42:00,110,11,0,0,15.5752
2951,08:46:00,08:46:00,5,12,0,0,16.8140
2951,08:48:00,08:48:00,43,13,0,0,17.9614
2951,08:53:00,08:53:00,160,14,0,0,20.7447
2951,09:03:00,09:03:00,38174,15,0,0,27.1150
2951,09:15:00,09:15:00,63,16,0,0,30.6741
2952,10:07:00,10:07:00,142,1,0,0,0.0000
2952,10:12:00,10:12:00,100,2,0,0,2.4998
2952,10:16:00,10:16:00,118,3,0,0,4.8771
2952,10:19:00,10:19:00,90,4,0,0,6.1345
2952,10:21:00,10:21:00,114,5,0,0,6.8277
2952,10:26:00,10:26:00,62,6,0,0,8.9879
2952,10:28:00,10:28:00,156,7,0,0,9.9034
2952,10:32:00,10:32:00,42,8,0,0,11.0703
2952,10:35:00,10:35:00,111,9,0,0,12.5661
2952,10:38:00,10:38:00,132,10,0,0,13.8748
2952,10:42:00,10:42:00,110,11,0,0,15.5752
2952,10:46:00,10:46:00,5,12,0,0,16.8140
2952,10:48:00,10:48:00,43,13,0,0,17.9614
2952,10:53:00,10:53:00,160,14,0,0,20.7447
2952,11:03:00,11:03:00,38174,15,0,0,27.1150
2952,11:15:00,11:15:00,63,16,0,0,30.6741
2953,12:07:00,12:07:00,142,1,0,0,0.0000
2953,12:12:00,12:12:00,100,2,0,0,2.4998
2953,12:16:00,12:16:00,118,3,0,0,4.8771
2953,12:19:00,12:19:00,90,4,0,0,6.1345
2953,12:21:00,12:21:00,114,5,0,0,6.8277
2953,12:26:00,12:26:00,62,6,0,0,8.9879
2953,12:28:00,12:28:00,156,7,0,0,9.9034
2953,12:32:00,12:32:00,42,8,0,0,11.0703
2953,12:35:00,12:35:00,111,9,0,0,12.5661
2953,12:38:00,12:38:00,132,10,0,0,13.8748
2953,12:42:00,12:42:00,110,11,0,0,15.5752
2953,12:46:00,12:46:00,5,12,0,0,16.8140
2953,12:48:00,12:48:00,43,13,0,0,17.9614
2953,12:53:00,12:53:00,160,14,0,0,20.7447
2953,13:03:00,13:03:00,38174,15,0,0,27.1150
2953,13:15:00,13:15:00,63,16,0,0,30.6741
2954,14:07:00,14:07:00,142,1,0,0,0.0000
2954,14:12:00,14:12:00,100,2,0,0,2.4998
2954,14:16:00,14:16:00,118,3,0,0,4.8771
2954,14:19:00,14:19:00,90,4,0,0,6.1345
2954,14:21:00,14:21:00,114,5,0,0,6.8277
2954,14:26:00,14:26:00,62,6,0,0,8.9879
2954,14:28:00,14:28:00,156,7,0,0,9.9034
2954,14:32:00,14:32:00,42,8,0,0,11.0703
2954,14:35:00,14:35:00,111,9,0,0,12.5661
2954,14:38:00,14:38:00,132,10,0,0,13.8748
2954,14:42:00,14:42:00,110,11,0,0,15.5752
2954,14:46:00,14:46:00,5,12,0,0,16.8140
2954,14:48:00,14:48:00,43,13,0,0,17.9614
2954,14:53:00,14:53:00,160,14,0,0,20.7447
2954,15:03:00,15:03:00,38174,15,0,0,27.1150
2954,15:15:00,15:15:00,63,16,0,0,30.6741
2955,16:13:00,16:13:00,142,1,0,0,0.0000
2955,16:18:00,16:18:00,100,2,0,0,2.4998
2955,16:22:00,16:22:00,118,3,0,0,4.8771
2955,16:25:00,16:25:00,90,4,0,0,6.1345
2955,16:28:00,16:28:00,114,5,0,0,6.8277
2955,16:32:00,16:32:00,62,6,0,0,8.9879
2955,16:34:00,16:34:00,156,7,0,0,9.9034
2955,16:38:00,16:38:00,42,8,0,0,11.0703
2955,16:41:00,16:41:00,111,9,0,0,12.5661
2955,16:44:00,16:44:00,132,10,0,0,13.8748
2955,16:49:00,16:49:00,110,11,0,0,15.5752
2955,16:52:00,16:52:00,5,12,0,0,16.8140
2955,16:55:00,16:55:00,43,13,0,0,17.9614
2955,17:00:00,17:00:00,160,14,0,0,20.7447
2955,17:10:00,17:10:00,38174,15,0,0,27.1150
2955,17:22:00,17:22:00,63,16,0,0,30.6741
2956,18:13:00,18:13:00,142,1,0,0,0.0000
2956,18:18:00,18:18:00,100,2,0,0,2.4998
2956,18:22:00,18:22:00,118,3,0,0,4.8771
2956,18:25:00,18:25:00,90,4,0,0,6.1345
2956,18:28:00,18:28:00,114,5,0,0,6.8277
2956,18:32:00,18:32:00,62,6,0,0,8.9879
2956,18:34:00,18:34:00,156,7,0,0,9.9034
2956,18:38:00,18:38:00,42,8,0,0,11.0703
2956,18:41:00,18:41:00,111,9,0,0,12.5661
2956,18:44:00,18:44:00,132,10,0,0,13.8748
2956,18:49:00,18:49:00,110,11,0,0,15.5752
2956,18:52:00,18:52:00,5,12,0,0,16.8140
2956,18:55:00,18:55:00,43,13,0,0,17.9614
2956,19:00:00,19:00:00,160,14,0,0,20.7447
2956,19:11:00,19:11:00,38174,15,0,0,27.1150
2956,19:23:00,19:23:00,63,16,0,0,30.6741
2957,20:25:00,20:25:00,142,1,0,0,0.0000
2957,20:29:00,20:29:00,100,2,0,0,2.4998
2957,20:34:00,20:34:00,118,3,0,0,4.8771
2957,20:37:00,20:37:00,90,4,0,0,6.1345
2957,20:39:00,20:39:00,114,5,0,0,6.8277
2957,20:43:00,20:43:00,62,6,0,0,8.9879
2957,20:45:00,20:45:00,156,7,0,0,9.9034
2957,20:48:00,20:48:00,42,8,0,0,11.0703
2957,20:51:00,20:51:00,111,9,0,0,12.5661
2957,20:54:00,20:54:00,132,10,0,0,13.8748
2957,20:59:00,20:59:00,110,11,0,0,15.5752
2957,21:02:00,21:02:00,5,12,0,0,16.8140
2957,21:04:00,21:04:00,43,13,0,0,17.9614
2957,21:09:00,21:09:00,160,14,0,0,20.7447
2957,21:19:00,21:19:00,38174,15,0,0,27.1150
2957,21:31:00,21:31:00,63,16,0,0,30.6741
2958,09:31:00,09:31:00,142,1,0,0,0.0000
2958,09:36:00,09:36:00,100,2,0,0,2.4998
2958,09:41:00,09:41:00,118,3,0,0,4.8771
2958,10:11:00,10:11:00,38174,4,0,0,27.1159
2958,10:23:00,10:23:00,63,5,0,0,30.6750
2959,11:35:00,11:35:00,142,1,0,0,0.0000
2959,11:40:00,11:40:00,100,2,0,0,2.4998
2959,11:45:00,11:45:00,118,3,0,0,4.8771
2959,12:15:00,12:15:00,38174,4,0,0,27.1159
2959,12:27:00,12:27:00,63,5,0,0,30.6750
2960,10:20:00,10:20:00,38174,1,0,0,0.0000
2960,10:32:00,10:32:00,63,2,0,0,3.5591
2961,11:35:00,11:35:00,38174,1,0,0,0.0000
2961,11:47:00,11:47:00,63,2,0,0,3.5591
2962,12:20:00,12:20:00,38174,1,0,0,0.0000
2962,12:32:00,12:32:00,63,2,0,0,3.5591
2963,13:35:00,13:35:00,38174,1,0,0,0.0000
2963,13:47:00,13:47:00,63,2,0,0,3.5591
2964,14:57:00,14:57:00,38174,1,0,0,0.0000
2964,15:09:00,15:09:00,63,2,0,0,3.5591
2965,07:12:00,07:12:00,142,1,0,0,0.0000
2965,07:18:00,07:18:00,100,2,0,0,2.4998
2965,07:22:00,07:22:00,118,3,0,0,4.8771
2965,07:26:00,07:26:00,90,4,0,0,6.1345
2965,07:28:00,07:28:00,114,5,0,0,6.8277
2965,07:31:00,07:31:00,159,6,0,0,7.6523
2965,07:34:00,07:34:00,62,7,0,0,8.9877
2965,07:37:00,07:37:00,156,8,0,0,9.9032
2965,07:42:00,07:42:00,111,9,0,0,12.4894
2965,07:46:00,07:46:00,132,10,0,0,13.7983
2965,07:51:00,07:51:00,110,11,0,0,15.4987
2965,08:07:00,08:07:00,38174,12,0,0,26.0597
2965,08:18:00,08:18:00,63,13,0,0,29.6187
2966,06:50:00,06:50:00,142,1,0,0,0.0000
2966,06:56:00,06:56:00,100,2,0,0,2.4998
2966,07:00:00,07:00:00,118,3,0,0,4.8771
2966,07:03:00,07:03:00,90,4,0,0,6.1345
2966,07:06:00,07:06:00,114,5,0,0,6.8277
2966,07:11:00,07:11:00,62,6,0,0,8.9879
2966,07:14:00,07:14:00,156,7,0,0,9.9034
2966,07:17:00,07:17:00,42,8,0,0,11.0703
2966,07:21:00,07:21:00,111,9,0,0,12.5661
2966,07:25:00,07:25:00,132,10,0,0,13.8748
2966,07:29:00,07:29:00,110,11,0,0,15.5752
2966,07:33:00,07:33:00,5,12,0,0,16.8140
2966,07:36:00,07:36:00,43,13,0,0,17.9614
2966,07:39:00,07:39:00,146,14,0,0,19.0824
2966,07:43:00,07:43:00,160,15,0,0,20.7445
2966,07:54:00,07:54:00,38174,16,0,0,27.1148
2966,08:05:00,08:05:00,63,17,0,0,30.6739
2967,05:10:00,05:10:00,142,1,0,0,0.0000
2967,05:15:00,05:15:00,100,2,0,0,2.4998
2967,05:19:00,05:19:00,118,3,0,0,4.8771
2967,05:22:00,05:22:00,90,4,0,0,6.1345
2967,05:24:00,05:24:00,114,5,0,0,6.8277
2967,05:26:00,05:26:00,159,6,0,0,7.6523
2967,05:30:00,05:30:00,62,7,0,0,8.9877
2967,05:32:00,05:32:00,156,8,0,0,9.9032
2967,05:35:00,05:35:00,42,9,0,0,11.0701
2967,05:39:00,05:39:00,111,10,0,0,12.5659
2967,05:42:00,05:42:00,132,11,0,0,13.8746
2967,05:46:00,05:46:00,110,12,0,0,15.5750
2967,05:49:00,05:49:00,5,13,0,0,16.8138
2967,05:52:00,05:52:00,43,14,0,0,17.9612
2967,05:55:00,05:55:00,146,15,0,0,19.0822
2967,05:59:00,05:59:00,160,16,0,0,20.7443
2967,06:09:00,06:09:00,38174,17,0,0,27.1146
2967,06:20:00,06:20:00,63,18,0,0,30.6737
2968,05:53:00,05:53:00,142,1,0,0,0.0000
2968,05:59:00,05:59:00,100,2,0,0,2.4998
2968,06:03:00,06:03:00,118,3,0,0,4.8771
2968,06:06:00,06:06:00,90,4,0,0,6.1345
2968,06:08:00,06:08:00,114,5,0,0,6.8277
2968,06:10:00,06:10:00,159,6,0,0,7.6523
2968,06:13:00,06:13:00,62,7,0,0,8.9877
2968,06:16:00,06:16:00,156,8,0,0,9.9032
2968,06:20:00,06:20:00,42,9,0,0,11.0701
2968,06:23:00,06:23:00,111,10,0,0,12.5659
2968,06:27:00,06:27:00,132,11,0,0,13.8746
2968,06:31:00,06:31:00,110,12,0,0,15.5750
2968,06:35:00,06:35:00,5,13,0,0,16.8138
2968,06:38:00,06:38:00,43,14,0,0,17.9612
2968,06:41:00,06:41:00,146,15,0,0,19.0822
2968,06:45:00,06:45:00,160,16,0,0,20.7443
2968,06:55:00,06:55:00,38174,17,0,0,27.1146
2968,07:06:00,07:06:00,63,18,0,0,30.6737
2969,06:35:00,06:35:00,142,1,0,0,0.0000
2969,06:41:00,06:41:00,100,2,0,0,2.4998
2969,06:45:00,06:45:00,118,3,0,0,4.8771
2969,06:48:00,06:48:00,90,4,0,0,6.1345
2969,06:50:00,06:50:00,114,5,0,0,6.8277
2969,06:53:00,06:53:00,159,6,0,0,7.6523
2969,06:56:00,06:56:00,62,7,0,0,8.9877
2969,06:59:00,06:59:00,156,8,0,0,9.9032
2969,07:03:00,07:03:00,42,9,0,0,11.0701
2969,07:06:00,07:06:00,111,10,0,0,12.5659
2969,07:10:00,07:10:00,132,11,0,0,13.8746
2969,07:14:00,07:14:00,110,12,0,0,15.5750
2969,07:18:00,07:18:00,5,13,0,0,16.8138
2969,07:21:00,07:21:00,43,14,0,0,17.9612
2969,07:24:00,07:24:00,146,15,0,0,19.0822
2969,07:28:00,07:28:00,160,16,0,0,20.7443
2969,07:38:00,07:38:00,38174,17,0,0,27.1146
2969,07:49:00,07:49:00,63,18,0,0,30.6737
2970,07:23:00,07:23:00,142,1,0,0,0.0000
2970,07:29:00,07:29:00,100,2,0,0,2.4998
2970,07:33:00,07:33:00,118,3,0,0,4.8771
2970,07:36:00,07:36:00,90,4,0,0,6.1345
2970,07:39:00,07:39:00,114,5,0,0,6.8277
2970,07:41:00,07:41:00,159,6,0,0,7.6523
2970,07:44:00,07:44:00,62,7,0,0,8.9877
2970,07:47:00,07:47:00,156,8,0,0,9.9032
2970,07:51:00,07:51:00,42,9,0,0,11.0701
